id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1507891979144814592,1507891979144814592	,2022-03-27 09:27:17 Malay Peninsula Standard Time,2022-03-27,09:27:17,+0800,20736511,nayibbukele,Nayib Bukele,,¿Enterados?,es,[],[],[],373,879,6534,[],[],https://twitter.com/nayibbukele/status/1507891979144814592,,https://twitter.com/nayibbukele/status/1507890917138653188,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1507890917138653188,1507890917138653188	,2022-03-27 09:23:04 Malay Peninsula Standard Time,2022-03-27,09:23:04,+0800,20736511,nayibbukele,Nayib Bukele,,"La @PNCSV y la @FUERZARMADASV deben dejar que los agentes y los soldados hagan su trabajo y deben defenderlos de las acusaciones de quienes protegen a los pandilleros.

La @FGR_SV debe ser eficaz con los casos.

Y estaremos pendientes de los jueces que favorezcan delincuentes.",es,"['pncsv', 'fuerzarmadasv', 'fgr_sv']",[],[],660,1686,9101,[],[],https://twitter.com/nayibbukele/status/1507890917138653188,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1507877760148066322,1507877760148066322	,2022-03-27 08:30:47 Malay Peninsula Standard Time,2022-03-27,08:30:47,+0800,20736511,nayibbukele,Nayib Bukele,,"Cuando la @PNCSV capturó a Catalino Miranda, muchos decían que en un par de días saldría libre.

Luego se sorprendieron cuando quedó en prisión.

Ahora que están capturando a reconocidos pandilleros, muchos dicen que en un par de días saldrán libres.

Se sorprenderán de nuevo.",es,['pncsv'],[],[],707,1545,10535,[],[],https://twitter.com/nayibbukele/status/1507877760148066322,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1507440330441957384,1507440330441957384	,2022-03-26 03:32:36 Malay Peninsula Standard Time,2022-03-26,03:32:36,+0800,20736511,nayibbukele,Nayib Bukele,,photo sequencing https://t.co/UqAhkdfFUh,en,[],[],[],320,714,6394,[],[],https://twitter.com/nayibbukele/status/1507440330441957384,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1507440286544314369/pu/img/pUIKWE6p27AeAOr5.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1507219122094059555,1507219122094059555	,2022-03-25 12:53:36 Malay Peninsula Standard Time,2022-03-25,12:53:36,+0800,20736511,nayibbukele,Nayib Bukele,,"Tío @RicardoBSalinas me regaló un capirucho de plata (creo que en México le dicen diferente).

🇸🇻🇲🇽 https://t.co/UVNTKB88j8",es,['ricardobsalinas'],[],['https://pbs.twimg.com/media/FOq3zWIXsAQwtBS.jpg'],550,871,9617,[],[],https://twitter.com/nayibbukele/status/1507219122094059555,,,1,https://pbs.twimg.com/media/FOq3zWIXsAQwtBS.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1507217681392578585,1507217681392578585	,2022-03-25 12:47:52 Malay Peninsula Standard Time,2022-03-25,12:47:52,+0800,20736511,nayibbukele,Nayib Bukele,,Uncle Ricky… https://t.co/CU5fyQEC0N,en,[],[],"['https://pbs.twimg.com/media/FOq2e09XsAMzCuc.jpg', 'https://pbs.twimg.com/media/FOq2e08XsAcQGxA.jpg', 'https://pbs.twimg.com/media/FOq2e07XsBE2JpX.jpg', 'https://pbs.twimg.com/media/FOq2e07XsAcJHZH.jpg']",197,732,7511,[],[],https://twitter.com/nayibbukele/status/1507217681392578585,,,1,https://pbs.twimg.com/media/FOq2e09XsAMzCuc.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1507215576623632384,1507215576623632384	,2022-03-25 12:39:30 Malay Peninsula Standard Time,2022-03-25,12:39:30,+0800,20736511,nayibbukele,Nayib Bukele,,👀 https://t.co/Wu05sYAnSQ,und,[],[],"['https://pbs.twimg.com/media/FOq0kcoXsBYkwaY.jpg', 'https://pbs.twimg.com/media/FOq0kcmXsAwCoen.jpg', 'https://pbs.twimg.com/media/FOq0kcmXsAkQdgC.jpg']",1998,4287,39257,[],[],https://twitter.com/nayibbukele/status/1507215576623632384,,,1,https://pbs.twimg.com/media/FOq0kcoXsBYkwaY.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1507062761544687616,1507062761544687616	,2022-03-25 02:32:16 Malay Peninsula Standard Time,2022-03-25,02:32:16,+0800,20736511,nayibbukele,Nayib Bukele,,Sometimes while in the toilet…,en,[],[],[],703,1214,10271,[],[],https://twitter.com/nayibbukele/status/1507062761544687616,,https://twitter.com/SenBillCassidy/status/1507041424252059652,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1506968782094409743,1506968782094409743	,2022-03-24 20:18:50 Malay Peninsula Standard Time,2022-03-24,20:18:50,+0800,20736511,nayibbukele,Nayib Bukele,,🥣,art,[],[],[],691,560,9138,[],[],https://twitter.com/nayibbukele/status/1506968782094409743,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1506823849060577293,1506823849060577293	,2022-03-24 10:42:55 Malay Peninsula Standard Time,2022-03-24,10:42:55,+0800,20736511,nayibbukele,Nayib Bukele,,"The US Government DOES NOT stand for freedom and that is a proven fact.

So we will stand for freedom.

Game on!

#Bitcoin is FU money!",en,[],[],[],1250,4168,20016,['bitcoin'],[],https://twitter.com/nayibbukele/status/1506823849060577293,,https://twitter.com/nayibbukele/status/1506746055815217163,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1506771186776170500,1506771186776170500	,2022-03-24 07:13:40 Malay Peninsula Standard Time,2022-03-24,07:13:40,+0800,20736511,nayibbukele,Nayib Bukele,,We should get a room…,en,[],[],[],299,476,5134,[],[],https://twitter.com/nayibbukele/status/1506771186776170500,,https://twitter.com/BitcoinMagazine/status/1506770686362198023,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1506769352598687757,1506769352598687757	,2022-03-24 07:06:22 Malay Peninsula Standard Time,2022-03-24,07:06:22,+0800,20736511,nayibbukele,Nayib Bukele,,I love @BitcoinMagazine 😍,en,['bitcoinmagazine'],[],[],166,689,6012,[],[],https://twitter.com/nayibbukele/status/1506769352598687757,,https://twitter.com/BitcoinMagazine/status/1506769101150212103,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1506766021490884613,1506765451967279109	,2022-03-24 06:53:08 Malay Peninsula Standard Time,2022-03-24,06:53:08,+0800,20736511,nayibbukele,Nayib Bukele,,"I’m meeting with @cz_binance tomorrow to discuss OTHER issues, not the Volcano Bonds 🌋

Unless he wants to buy some, of course 😉

#Bitcoin fixes FUD!",en,['cz_binance'],[],[],154,477,3033,['bitcoin'],[],https://twitter.com/nayibbukele/status/1506766021490884613,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1506746055815217163,1506746055815217163	,2022-03-24 05:33:48 Malay Peninsula Standard Time,2022-03-24,05:33:48,+0800,20736511,nayibbukele,Nayib Bukele,,Never in my wildest dreams would I have thought that the US Government would be afraid of what we are doing here. https://t.co/QgJPa70mn0,en,[],[],"['https://pbs.twimg.com/media/FOkJi3CX0AcbfrF.jpg', 'https://pbs.twimg.com/media/FOkJi3BXIAUpv5-.jpg', 'https://pbs.twimg.com/media/FOkJi3BXsAYeJnR.jpg', 'https://pbs.twimg.com/media/FOkJi3DX0AES6aL.jpg']",2190,5832,29070,[],[],https://twitter.com/nayibbukele/status/1506746055815217163,,,1,https://pbs.twimg.com/media/FOkJi3CX0AcbfrF.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1506655721378795524,1506655721378795524	,2022-03-23 23:34:50 Malay Peninsula Standard Time,2022-03-23,23:34:50,+0800,20736511,nayibbukele,Nayib Bukele,,"En la medianoche, entró en vigencia el decreto transitorio de disminución del IVA en los precios de los combustibles.

Esta es una reducción más, adicional a la de la quincena pasada, que redujo otros 2 impuestos (FEFE y COTRANS).

¡Ya están disponibles los nuevos precios! https://t.co/F0gaLCgLN3",es,[],[],[],264,1042,6130,[],[],https://twitter.com/nayibbukele/status/1506655721378795524,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1506655667028996099/pu/img/6LRu9dQz8cmi4yy0.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1506483303469228034,1506483303469228034	,2022-03-23 12:09:43 Malay Peninsula Standard Time,2022-03-23,12:09:43,+0800,20736511,nayibbukele,Nayib Bukele,,Luchando contra la inflación y la crisis mundial 🇸🇻,es,[],[],[],215,764,4546,[],[],https://twitter.com/nayibbukele/status/1506483303469228034,,https://twitter.com/CIESCA_OFICIAL/status/1506475924467900419,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1506470409193017353,1506470409193017353	,2022-03-23 11:18:29 Malay Peninsula Standard Time,2022-03-23,11:18:29,+0800,20736511,nayibbukele,Nayib Bukele,,"El cambio de ideales en la oposición ha sido poco a poco, para que sus mismos militantes lo vayan aceptando.

Poco a poco, ya casi anuncian que son lo mismo.

La guerra civil fue el fruto de una farsa.

85,000 muertos, 2 millones de desplazados, para esto:
https://t.co/bUl5cTgMdR",es,[],[],[],447,918,3772,[],[],https://twitter.com/nayibbukele/status/1506470409193017353,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1506465383833911296/pu/img/xNTG97XnY9H7xB-w.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1506433048526692360,1506432492676517895	,2022-03-23 08:50:01 Malay Peninsula Standard Time,2022-03-23,08:50:01,+0800,20736511,nayibbukele,Nayib Bukele,,"En cuanto a la reforma de pensiones, ya estamos dando los últimos retoques.

No ha sido fácil tomando en cuenta que casi todos los recursos ya habían sido gastados por los gobiernos anteriores.

Un par de días más y la enviamos.

Paciencia. Aquí estamos 24/7.",es,[],[],[],472,1148,5662,[],[],https://twitter.com/nayibbukele/status/1506433048526692360,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1506432492676517895,1506432492676517895	,2022-03-23 08:47:49 Malay Peninsula Standard Time,2022-03-23,08:47:49,+0800,20736511,nayibbukele,Nayib Bukele,,"En la @AsambleaSV están aprobando varias reformas en favor de la gente:

Reducción del IVA a los combustibles, presupuesto para los Juegos Centroamericanos y del Caribe, insumos agrícolas sin impuestos, apoyo al café, tablets para los niños, etc.

Un gran día para El Salvador 🇸🇻",es,['asambleasv'],[],[],229,935,5101,[],[],https://twitter.com/nayibbukele/status/1506432492676517895,,https://twitter.com/ECastroES/status/1506420525354131461,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1506390331423612941,1506388824200523776	,2022-03-23 06:00:17 Malay Peninsula Standard Time,2022-03-23,06:00:17,+0800,20736511,nayibbukele,Nayib Bukele,,"Las exportaciones en los meses ya completados de lo que va del año 2022, han tenido un crecimiento del 14.3% respecto al 2021 (año en el que nuestro PIB creció 10.3%), lo que augura un fuerte crecimiento económico en este año también.

Paso a paso 🇸🇻",es,[],[],[],42,353,1831,[],[],https://twitter.com/nayibbukele/status/1506390331423612941,,https://twitter.com/bcr_sv/status/1506380818830221317,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1506388824200523776,1506388824200523776	,2022-03-23 05:54:17 Malay Peninsula Standard Time,2022-03-23,05:54:17,+0800,20736511,nayibbukele,Nayib Bukele,,Febrero 2022 se convierte en el mes con más exportaciones en nuestra historia 🇸🇻,es,[],[],[],168,803,4291,[],[],https://twitter.com/nayibbukele/status/1506388824200523776,,https://twitter.com/bcr_sv/status/1506380439149232141,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1506321757954875398,1506321757954875398	,2022-03-23 01:27:47 Malay Peninsula Standard Time,2022-03-23,01:27:47,+0800,20736511,nayibbukele,Nayib Bukele,,"Invest in Volcano Bonds 🌋 and “make the world that bit harder to police”!

#Bitcoin fixes colonialism!",en,[],[],[],277,1017,6037,['bitcoin'],[],https://twitter.com/nayibbukele/status/1506321757954875398,,https://twitter.com/nayibbukele/status/1506319616406130690,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1506319616406130690,1506319616406130690	,2022-03-23 01:19:17 Malay Peninsula Standard Time,2022-03-23,01:19:17,+0800,20736511,nayibbukele,Nayib Bukele,,"“Each new initiative like El Salvador’s bitcoin bond could chip away at the greenback’s supremacy a little, potentially making the world that bit harder to police and a touch more dangerous.”

“Making the world that bit harder to police”? WTF?! https://t.co/9i0EEChbVR",en,[],['https://www.telegraph.co.uk/business/2022/03/22/world-should-fear-el-salvadors-bizarre-bitcoin-experiment/'],[],512,1370,8235,[],[],https://twitter.com/nayibbukele/status/1506319616406130690,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1506087712817831941,1506081790338945031	,2022-03-22 09:57:47 Malay Peninsula Standard Time,2022-03-22,09:57:47,+0800,20736511,nayibbukele,Nayib Bukele,,"El miércoles regresa el precio reducido de hoy, así que no pongan gasolina mañana. 

Pongan hoy o del miércoles en adelante.",es,[],[],[],153,846,4557,[],[],https://twitter.com/nayibbukele/status/1506087712817831941,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1506084136422883332,1506081790338945031	,2022-03-22 09:43:34 Malay Peninsula Standard Time,2022-03-22,09:43:34,+0800,20736511,nayibbukele,Nayib Bukele,,"Si la @AsambleaSV aprueba esta nueva reforma mañana, el miércoles regresará el precio reducido, por lo que el incremento del precio del mercado solo tendrá efecto mañana martes.

Hago un llamado a la empresa privada a no trasladar el incremento que ya no existirá, a sus clientes.",es,['asambleasv'],[],[],112,831,4242,[],[],https://twitter.com/nayibbukele/status/1506084136422883332,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1506081790338945031,1506081790338945031	,2022-03-22 09:34:15 Malay Peninsula Standard Time,2022-03-22,09:34:15,+0800,20736511,nayibbukele,Nayib Bukele,,"Hace poco, quitamos temporalmente 2 impuestos a los combustibles (FEFE y COTRANS), reduciendo $0.28 por galón.

Pero la inflación mundial continúa imparable, así que envié una iniciativa para quitar la mayoría del IVA a los combustibles y así poder mantener los precios reducidos. https://t.co/hjzVFsZPXP",es,[],[],['https://pbs.twimg.com/media/FOatZ2LXMAMlemz.jpg'],702,2163,10054,[],[],https://twitter.com/nayibbukele/status/1506081790338945031,,,1,https://pbs.twimg.com/media/FOatZ2LXMAMlemz.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1505791996870504448,1505791996870504448	,2022-03-21 14:22:42 Malay Peninsula Standard Time,2022-03-21,14:22:42,+0800,20736511,nayibbukele,Nayib Bukele,,#NewProfilePic https://t.co/B89eSf0Xy3,qme,[],[],['https://pbs.twimg.com/media/FOWl1m7WQAAMdaO.jpg'],448,686,11098,['newprofilepic'],[],https://twitter.com/nayibbukele/status/1505791996870504448,,,1,https://pbs.twimg.com/media/FOWl1m7WQAAMdaO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1505341342712573952,1505341342712573952	,2022-03-20 08:31:58 Malay Peninsula Standard Time,2022-03-20,08:31:58,+0800,20736511,nayibbukele,Nayib Bukele,,"The most powerful country in the world is falling so fast, that it makes you rethink what are the real reasons.

Something so big and powerful can’t be destroyed so quickly, unless the enemy comes from within.",en,[],[],[],1184,5555,20037,[],[],https://twitter.com/nayibbukele/status/1505341342712573952,,https://twitter.com/opinion/status/1505292742993321993,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1505316977493086208,1505316977493086208	,2022-03-20 06:55:09 Malay Peninsula Standard Time,2022-03-20,06:55:09,+0800,20736511,nayibbukele,Nayib Bukele,,"It’s a seal or a donkey.

It’s not a fish and definitely not a mermaid.",en,[],[],[],758,487,5568,[],[],https://twitter.com/nayibbukele/status/1505316977493086208,,https://twitter.com/jk_rowling/status/1505217194015309831,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1504611771348361220,1504611771348361220	,2022-03-18 08:12:55 Malay Peninsula Standard Time,2022-03-18,08:12:55,+0800,20736511,nayibbukele,Nayib Bukele,,Cumplan la ley.,es,[],[],[],401,851,5768,[],[],https://twitter.com/nayibbukele/status/1504611771348361220,,https://twitter.com/NoticieroSLV/status/1504611122439147520,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1504539379666202630,1504539379666202630	,2022-03-18 03:25:15 Malay Peninsula Standard Time,2022-03-18,03:25:15,+0800,20736511,nayibbukele,Nayib Bukele,,"La opinión más importante, siempre será la del pueblo… https://t.co/jcNcNbFbzG",es,[],[],[],721,1765,10280,[],[],https://twitter.com/nayibbukele/status/1504539379666202630,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1504296998790434816/pu/img/xwTC5QdDOT6im0lA.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1504258692899872770,1504258692899872770	,2022-03-17 08:49:54 Malay Peninsula Standard Time,2022-03-17,08:49:54,+0800,20736511,nayibbukele,Nayib Bukele,,"Mensaje a los conductores del transporte colectivo:

No conduzca sin licencia y vaya a pagar sus multas de tránsito.

Y recuerde cobrar únicamente la tarifa legalmente establecida.",es,[],[],[],316,917,4782,[],[],https://twitter.com/nayibbukele/status/1504258692899872770,,https://twitter.com/PNCSV/status/1504256770079961094,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1504233344363642880,1504233344363642880	,2022-03-17 07:09:11 Malay Peninsula Standard Time,2022-03-17,07:09:11,+0800,20736511,nayibbukele,Nayib Bukele,,¿Qué pasaría si hiciéramos EXACTAMENTE LO MISMO que la Unión Europea y censuráramos a los medios que “desinforman a la población”?,es,[],[],[],2050,3213,19800,[],[],https://twitter.com/nayibbukele/status/1504233344363642880,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1504230972165955588,1504230972165955588	,2022-03-17 06:59:45 Malay Peninsula Standard Time,2022-03-17,06:59:45,+0800,20736511,nayibbukele,Nayib Bukele,,"Dicen que el periodismo fiscaliza al Gobierno…

Pero ¿quién fiscaliza al “periodismo”?",es,[],[],[],194,658,3229,[],[],https://twitter.com/nayibbukele/status/1504230972165955588,,https://twitter.com/radioyskl/status/1504228743694499842,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1504227379236986884,1504227379236986884	,2022-03-17 06:45:29 Malay Peninsula Standard Time,2022-03-17,06:45:29,+0800,20736511,nayibbukele,Nayib Bukele,,"La ruta 42 (administrada por el Gobierno) no es la misma que la ruta 42B, que es la que tuvo el accidente.

Esta claro que muchos medios de comunicación están detrás de la estafa que han estado haciendo al pueblo salvadoreño.

Pero ellos dicen que hacen “periodismo”.",es,[],[],[],281,864,3824,[],[],https://twitter.com/nayibbukele/status/1504227379236986884,,https://twitter.com/radioyskl/status/1504218485890637824,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1504205411762819076,1504205411762819076	,2022-03-17 05:18:11 Malay Peninsula Standard Time,2022-03-17,05:18:11,+0800,20736511,nayibbukele,Nayib Bukele,,"¿Y cómo lograron que se OXIDARAN tan rápido los golpes de estos 3 días? 😂

Ay panfletos, no tienen idea del daño que ustedes mismos le han causado al periodismo.

Por eso ya nadie les cree nada.",es,[],[],[],484,1138,5599,[],[],https://twitter.com/nayibbukele/status/1504205411762819076,,https://twitter.com/ElMundoSV/status/1504116246232580098,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1503867705727848460,1503867705727848460	,2022-03-16 06:56:16 Malay Peninsula Standard Time,2022-03-16,06:56:16,+0800,20736511,nayibbukele,Nayib Bukele,,👏🏼👏🏼👏🏼👏🏼👏🏼,art,[],[],[],250,656,4568,[],[],https://twitter.com/nayibbukele/status/1503867705727848460,,https://twitter.com/FGR_SV/status/1503863758720061445,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1503568195357138945,1503568195357138945	,2022-03-15 11:06:07 Malay Peninsula Standard Time,2022-03-15,11:06:07,+0800,20736511,nayibbukele,Nayib Bukele,,"Respetando la ley, todos nos entendemos.

Si mañana no hay un tan solo cobro indebido, el miércoles abrimos la mesa de diálogo.

Pero si hay cobros indebidos o amenazas de paros, tomaremos medidas drásticas.",es,[],[],[],493,1096,5607,[],[],https://twitter.com/nayibbukele/status/1503568195357138945,,https://twitter.com/MNacionalTSV/status/1503558780285595649,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1503511971441827851,1503511971441827851	,2022-03-15 07:22:42 Malay Peninsula Standard Time,2022-03-15,07:22:42,+0800,20736511,nayibbukele,Nayib Bukele,,"Ahora, verifiquen que todos sus conductores estén cobrando la tarifa establecida y volveremos a la mesa de diálogo.

Pero el punto de partida es el respeto absoluto a la ley.

De lo contrario, tendremos que tomar medidas más drásticas.",es,[],[],[],399,895,5006,[],[],https://twitter.com/nayibbukele/status/1503511971441827851,,https://twitter.com/ElMundoSV/status/1503501214322991108,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1503480211811278852,1503480211811278852	,2022-03-15 05:16:30 Malay Peninsula Standard Time,2022-03-15,05:16:30,+0800,20736511,nayibbukele,Nayib Bukele,,👏🏼👏🏼👏🏼👏🏼👏🏼,art,[],[],[],514,1092,7213,[],[],https://twitter.com/nayibbukele/status/1503480211811278852,,https://twitter.com/elsalvador/status/1503479315463290880,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1503407538628399108,1503407538628399108	,2022-03-15 00:27:43 Malay Peninsula Standard Time,2022-03-15,00:27:43,+0800,20736511,nayibbukele,Nayib Bukele,,"La oposición perdió toda la vergüenza.

Ahora defienden a una de las peores mafias de nuestro país.

Ven que estafan a nuestro pueblo y se alegran. 

Pero si ven que actuamos para evitarlo, se indignan.

No es de extrañarse, miren el resultado de sus 3 décadas en el Gobierno.",es,[],[],[],777,1904,10506,[],[],https://twitter.com/nayibbukele/status/1503407538628399108,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1503245313523568641,1503222952984293376	,2022-03-14 13:43:06 Malay Peninsula Standard Time,2022-03-14,13:43:06,+0800,20736511,nayibbukele,Nayib Bukele,,"A partir de mañana, la gasolina tendrá un descuento de $0.28 ($0.26 reducidos por decreto + $0.02 del IVA del FEFE). El diesel nunca ha tenido FEFE, así que su reducción será menor.

Esta medida será por 3 meses, pero el precio siempre estará sujeto a las variaciones del mercado. https://t.co/8b9geGGb4B",es,[],[],['https://pbs.twimg.com/media/FNyZpRpXsAIgyej.jpg'],119,861,4016,[],[],https://twitter.com/nayibbukele/status/1503245313523568641,,,1,https://pbs.twimg.com/media/FNyZpRpXsAIgyej.jpg,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1503222952984293376,1503222952984293376	,2022-03-14 12:14:15 Malay Peninsula Standard Time,2022-03-14,12:14:15,+0800,20736511,nayibbukele,Nayib Bukele,,"He sancionado estas 5 reformas que ayudarán a reducir el impacto de la crisis económica mundial.

Algunas tardarán un poco en sentirse sus efectos, pero otras, como la reducción de $0.26 en el galón de combustible y el cobro exacto del pasaje deberán sentirse a partir de mañana. https://t.co/dUmH3AYa9g",es,[],[],['https://pbs.twimg.com/media/FNyFTZnVIAc9ujq.jpg'],354,1463,8234,[],[],https://twitter.com/nayibbukele/status/1503222952984293376,,,1,https://pbs.twimg.com/media/FNyFTZnVIAc9ujq.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1503134672980697088,1503134672980697088	,2022-03-14 06:23:27 Malay Peninsula Standard Time,2022-03-14,06:23:27,+0800,20736511,nayibbukele,Nayib Bukele,,"Y para los de la oposición, que ahora también defienden a los transportistas que estafan a la población cobrándoles más por un servicio CONCESIONADO y SUBSIDIADO, les dejo el Art. 110 de la misma Constitución que siempre dicen defender y, si les queda duda, les dejo el Art. 112😉 https://t.co/kBecJkCCfB",es,[],[],"['https://pbs.twimg.com/media/FNw1BJzXsAQv9o2.jpg', 'https://pbs.twimg.com/media/FNw1BJxXwAAIuVV.jpg']",613,1530,7380,[],[],https://twitter.com/nayibbukele/status/1503134672980697088,,,1,https://pbs.twimg.com/media/FNw1BJzXsAQv9o2.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1503108521201700866,1503108521201700866	,2022-03-14 04:39:32 Malay Peninsula Standard Time,2022-03-14,04:39:32,+0800,20736511,nayibbukele,Nayib Bukele,,"Si los transportistas quieren seguir jugando con fuego, nosotros estamos listos.

Antes se jactaban de doblarle el brazo al Gobierno, ahora se darán cuenta que sus tácticas de siempre ya no funcionan 🥲

Sigan escalando esto y lo perderán todo.

Mejor cumplan la ley. Es fácil.",es,[],[],[],464,1338,5843,[],[],https://twitter.com/nayibbukele/status/1503108521201700866,,https://twitter.com/RomeoHerrera1/status/1503103551647760392,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1503075538222657540,1503075538222657540	,2022-03-14 02:28:28 Malay Peninsula Standard Time,2022-03-14,02:28:28,+0800,20736511,nayibbukele,Nayib Bukele,,"Y como consecuencia indirecta, los pasajeros van cuidados por nuestra @FUERZARMADASV 😎

Prepare más conductores Ministro, que si más transportistas se van a paro, habrá que intervenir todas esas unidades también.

Ni una tan sola unidad se quedará sin brindar el servicio.",es,['fuerzarmadasv'],[],[],874,1606,7792,[],[],https://twitter.com/nayibbukele/status/1503075538222657540,,https://twitter.com/merino_monroy/status/1503067675102171136,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1503046077599129601,1503046077599129601	,2022-03-14 00:31:24 Malay Peninsula Standard Time,2022-03-14,00:31:24,+0800,20736511,nayibbukele,Nayib Bukele,,"Los transportistas le doblaron el brazo a TODOS los Gobiernos anteriores, con sobornos, apoyo en las elecciones y funcionarios al servicio de ellos…

Eso y el miedo al “paro”.

Pero el último párrafo del artículo 110 de la Constitución deja clara la solución y en MAYÚSCULAS 😉 https://t.co/G05fJbIftu",es,[],[],['https://pbs.twimg.com/media/FNvkcMjX0AAZLyH.jpg'],778,1759,8233,[],[],https://twitter.com/nayibbukele/status/1503046077599129601,,,1,https://pbs.twimg.com/media/FNvkcMjX0AAZLyH.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1502842649690230784,1502842649690230784	,2022-03-13 11:03:03 Malay Peninsula Standard Time,2022-03-13,11:03:03,+0800,20736511,nayibbukele,Nayib Bukele,,"Les dijimos a los transportistas:

No jueguen con fuego.

Pero no escucharon.

Ahora ya es tarde para Catalino Miranda, pero los demás aún pueden no correr con la misma suerte.

Solo tienen que respetar la ley cobrando el pasaje acordado y legal, solo eso.

No jueguen con fuego.",es,[],[],[],969,1433,7935,[],[],https://twitter.com/nayibbukele/status/1502842649690230784,,https://twitter.com/PNCSV/status/1502823627015737348,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1502403294202933253,1502403294202933253	,2022-03-12 05:57:13 Malay Peninsula Standard Time,2022-03-12,05:57:13,+0800,20736511,nayibbukele,Nayib Bukele,,"El Gobierno está en toda la disposición de sentarse a trabajar con los transportistas para buscar las soluciones a los problemas del sector.

Pero EL PUNTO DE PARTIDA debe de ser el COBRO EXACTO de la tarifa establecida, NI UN CENTAVO MÁS.

No jueguen con fuego.",es,[],[],[],329,831,4355,[],[],https://twitter.com/nayibbukele/status/1502403294202933253,,https://twitter.com/AEASoficialSV/status/1502385179406516235,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
