id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1382057833454137345,1382023099265159168	,2021-04-14 03:47:19 Malay Peninsula Standard Time,2021-04-14,03:47:19,+0800,745273,naval,Naval,,@loopuleasa Thank you.,en,['loopuleasa'],[],[],2,2,21,[],[],https://twitter.com/naval/status/1382057833454137345,,,0,,,,,,,,"{'user_id': '162351252', 'username': 'loopuleasa'}",,,,
1382023595631599619,1381929124252487684	,2021-04-14 01:31:16 Malay Peninsula Standard Time,2021-04-14,01:31:16,+0800,745273,naval,Naval,,@loopuleasa I didn’t say scam. I did say I’m waiting for the off ramp.,en,['loopuleasa'],[],[],4,4,13,[],[],https://twitter.com/naval/status/1382023595631599619,,,0,,,,,,,,"{'user_id': '162351252', 'username': 'loopuleasa'}",,,,
1382023315355705346,1381929124252487684	,2021-04-14 01:30:09 Malay Peninsula Standard Time,2021-04-14,01:30:09,+0800,745273,naval,Naval,,@loopuleasa *Weimar [Republic].,fr,['loopuleasa'],[],[],1,2,7,[],[],https://twitter.com/naval/status/1382023315355705346,,,0,,,,,,,,"{'user_id': '162351252', 'username': 'loopuleasa'}",,,,
1382023099265159168,1382023099265159168	,2021-04-14 01:29:18 Malay Peninsula Standard Time,2021-04-14,01:29:18,+0800,745273,naval,Naval,,"Clear thinkers take feedback from reality, not society.",en,[],[],[],305,4487,24883,[],[],https://twitter.com/naval/status/1382023099265159168,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1381906675217534977,1381890092722102274	,2021-04-13 17:46:40 Malay Peninsula Standard Time,2021-04-13,17:46:40,+0800,745273,naval,Naval,,@ginger_io @subtlyperfect @arjunkocher Sure.,en,"['ginger_io', 'subtlyperfect', 'arjunkocher']",[],[],0,1,4,[],[],https://twitter.com/naval/status/1381906675217534977,,,0,,,,,,,,"{'user_id': '1334141215319552000', 'username': 'ginger_io'}",,,,
1381802300499369987,1381802300499369987	,2021-04-13 10:51:55 Malay Peninsula Standard Time,2021-04-13,10:51:55,+0800,745273,naval,Naval,,"Optimistic, grateful, truthful.",en,[],[],[],111,1129,7747,[],[],https://twitter.com/naval/status/1381802300499369987,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1381726128293826560,1381726128293826560	,2021-04-13 05:49:14 Malay Peninsula Standard Time,2021-04-13,05:49:14,+0800,745273,naval,Naval,,The Methods of Mathematics Are Fallible https://t.co/NIGQ43ZZWv https://t.co/TJCT55DHHG,en,[],['http://nav.al/methods'],[],21,83,533,[],[],https://twitter.com/naval/status/1381726128293826560,,,1,https://pbs.twimg.com/amplify_video_thumb/1381725017583407105/img/INIo7ICJy_D7TRWS.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1381712973715021824,1381712973715021824	,2021-04-13 04:56:58 Malay Peninsula Standard Time,2021-04-13,04:56:58,+0800,745273,naval,Naval,,Markets aren’t perfectly efficient but they’re more efficient than anything else we can come up with.,en,[],[],[],81,245,2383,[],[],https://twitter.com/naval/status/1381712973715021824,,https://twitter.com/morganhousel/status/1381640772198395907,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1380990577727008772,1380990577727008772	,2021-04-11 05:06:25 Malay Peninsula Standard Time,2021-04-11,05:06:25,+0800,745273,naval,Naval,,Buying Bitcoin is more voting than investing.,en,[],[],[],362,1787,17829,[],[],https://twitter.com/naval/status/1380990577727008772,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1380990268166479872,1380972646716866561	,2021-04-11 05:05:12 Malay Peninsula Standard Time,2021-04-11,05:05:12,+0800,745273,naval,Naval,,"@draecomino The best investments feel early and weird when you make them.

To spot the “good weird” early, you need the right philosophy!

For crypto, early adopters were those who believed in the sovereign individual over the sovereign state.",en,['draecomino'],[],[],58,416,3338,[],[],https://twitter.com/naval/status/1380990268166479872,,,0,,,,,,,,"{'user_id': '14597344', 'username': 'draecomino'}",,,,
1380987849072250880,1380940211958374400	,2021-04-11 04:55:35 Malay Peninsula Standard Time,2021-04-11,04:55:35,+0800,745273,naval,Naval,,@pm Mental transaction costs are too high.,en,['pm'],[],[],6,5,99,[],[],https://twitter.com/naval/status/1380987849072250880,,,0,,,,,,,,"{'user_id': '662423', 'username': 'pm'}",,,,
1380984558569488385,1380004947346006017	,2021-04-11 04:42:30 Malay Peninsula Standard Time,2021-04-11,04:42:30,+0800,745273,naval,Naval,,@IamCitizenA A well regulated flotilla...,en,['iamcitizena'],[],[],0,1,9,[],[],https://twitter.com/naval/status/1380984558569488385,,,0,,,,,,,,"{'user_id': '1313878176913715210', 'username': 'IamCitizenA'}",,,,
1380674735734853637,1380674735734853637	,2021-04-10 08:11:23 Malay Peninsula Standard Time,2021-04-10,08:11:23,+0800,745273,naval,Naval,,There Is No Settled Mathematics https://t.co/TAdhFN8wVb https://t.co/7MKMYM0Frt,en,[],['http://nav.al/settled'],[],64,162,853,[],[],https://twitter.com/naval/status/1380674735734853637,,,1,https://pbs.twimg.com/amplify_video_thumb/1380673751306539009/img/sTgYI6WGFaeGIFp9.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1380616603264450560,1377221044700782596	,2021-04-10 04:20:23 Malay Peninsula Standard Time,2021-04-10,04:20:23,+0800,745273,naval,Naval,,@SamiHusseni They suffer for the art.,en,['samihusseni'],[],[],1,2,9,[],[],https://twitter.com/naval/status/1380616603264450560,,,0,,,,,,,,"{'user_id': '3190830914', 'username': 'samihusseni'}",,,,
1380366940305195014,1380366940305195014	,2021-04-09 11:48:19 Malay Peninsula Standard Time,2021-04-09,11:48:19,+0800,745273,naval,Naval,,Hating people on Twitter is the mark of mediocrity.,en,[],[],[],258,1385,11701,[],[],https://twitter.com/naval/status/1380366940305195014,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1380366289516961792,1380366289516961792	,2021-04-09 11:45:44 Malay Peninsula Standard Time,2021-04-09,11:45:44,+0800,745273,naval,Naval,,"If you want to be great, walk the rope without a boss and without a net.",en,[],[],[],229,2035,15262,[],[],https://twitter.com/naval/status/1380366289516961792,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1380362877186371585,1380362877186371585	,2021-04-09 11:32:10 Malay Peninsula Standard Time,2021-04-09,11:32:10,+0800,745273,naval,Naval,,"You want to be free, but accountable.",en,[],[],[],131,694,6809,[],[],https://twitter.com/naval/status/1380362877186371585,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1380314221527769088,1380314221527769088	,2021-04-09 08:18:50 Malay Peninsula Standard Time,2021-04-09,08:18:50,+0800,745273,naval,Naval,,Timeless content compounds.,en,[],[],[],122,540,5542,[],[],https://twitter.com/naval/status/1380314221527769088,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1380010930541535235,1380010930541535235	,2021-04-08 12:13:39 Malay Peninsula Standard Time,2021-04-08,12:13:39,+0800,745273,naval,Naval,,"Give the world what it needs, and it will give you what you want.",en,[],[],[],232,2557,15690,[],[],https://twitter.com/naval/status/1380010930541535235,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1380009468344233986,1380009468344233986	,2021-04-08 12:07:51 Malay Peninsula Standard Time,2021-04-08,12:07:51,+0800,745273,naval,Naval,,A future society will reunite the smart and the spiritual.,en,[],[],[],250,1623,11778,[],[],https://twitter.com/naval/status/1380009468344233986,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1379918576035917824,1379918576035917824	,2021-04-08 06:06:40 Malay Peninsula Standard Time,2021-04-08,06:06:40,+0800,745273,naval,Naval,,There Is No End of Science https://t.co/tbHrrjr4IJ https://t.co/ONB8XvNTLy,en,[],['http://nav.al/end'],[],25,135,749,[],[],https://twitter.com/naval/status/1379918576035917824,,,1,https://pbs.twimg.com/amplify_video_thumb/1379917776886800390/img/Y7HtXCnwPhexF1M-.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1379843282574794756,1379780852654223362	,2021-04-08 01:07:29 Malay Peninsula Standard Time,2021-04-08,01:07:29,+0800,745273,naval,Naval,,"@alpha_sz @FitFounder Hm, sounds familiar.",en,['fitfounder'],[],[],9,3,138,[],[],https://twitter.com/naval/status/1379843282574794756,,,0,,,,,,,,"{'user_id': '133191796', 'username': 'satyakesireddy'}",,,,
1379638544054935552,1379638544054935552	,2021-04-07 11:33:56 Malay Peninsula Standard Time,2021-04-07,11:33:56,+0800,745273,naval,Naval,,"The best brands are simple from afar, but sophisticated up close.",en,[],[],[],142,744,7579,[],[],https://twitter.com/naval/status/1379638544054935552,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1379319880839622658,1379301178429743106	,2021-04-06 14:27:40 Malay Peninsula Standard Time,2021-04-06,14:27:40,+0800,745273,naval,Naval,,@ApnaAzamgarh 🤷🏻‍♂️,und,['apnaazamgarh'],[],[],13,3,288,[],[],https://twitter.com/naval/status/1379319880839622658,,,0,,,,,,,,"{'user_id': '860351150259830784', 'username': 'ApnaAzamgarh'}",,,,
1379233013846843393,1379233013846843393	,2021-04-06 08:42:30 Malay Peninsula Standard Time,2021-04-06,08:42:30,+0800,745273,naval,Naval,,Good Explanations Are Hard to Vary https://t.co/aE9KmJk0SV https://t.co/e0w6dtm2IZ,en,[],['http://nav.al/vary'],[],18,118,837,[],[],https://twitter.com/naval/status/1379233013846843393,,,1,https://pbs.twimg.com/amplify_video_thumb/1379232341466382340/img/AFcBZwtNM8FTsYYT.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1379156813342330881,1379156813342330881	,2021-04-06 03:39:42 Malay Peninsula Standard Time,2021-04-06,03:39:42,+0800,745273,naval,Naval,,There is far more speculative investment money in crypto than there is in traditional venture capital.,en,[],[],[],175,503,6336,[],[],https://twitter.com/naval/status/1379156813342330881,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1379108238281433091,1379059592458604544	,2021-04-06 00:26:41 Malay Peninsula Standard Time,2021-04-06,00:26:41,+0800,745273,naval,Naval,,@Utoday_en That is a complete misreading of what I wrote.,en,['utoday_en'],[],[],42,29,1494,[],[],https://twitter.com/naval/status/1379108238281433091,,,0,,,,,,,,"{'user_id': '953559767242498049', 'username': 'Utoday_en'}",,,,
1378957151205433344,1378954767863443461	,2021-04-05 14:26:19 Malay Peninsula Standard Time,2021-04-05,14:26:19,+0800,745273,naval,Naval,,"Credits:
* - @Tyler 
** - @Cameron",en,"['tyler', 'cameron']",[],[],73,18,640,[],[],https://twitter.com/naval/status/1378957151205433344,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378956447619325952,1378954767863443461	,2021-04-05 14:23:31 Malay Peninsula Standard Time,2021-04-05,14:23:31,+0800,745273,naval,Naval,,"Public blockchains will be the title registries for everything of value. 

Ultimately, NFTs will authenticate the world.**",en,[],[],[],87,236,1875,[],[],https://twitter.com/naval/status/1378956447619325952,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378956359874478082,1378954767863443461	,2021-04-05 14:23:10 Malay Peninsula Standard Time,2021-04-05,14:23:10,+0800,745273,naval,Naval,,"NFTs tokenize all the things. 

We are going from a world where every protocol has a token, to where every (decentralized) application has a token, to where every valuable digital representation of an object or person has a token.",en,[],[],[],35,160,1186,[],[],https://twitter.com/naval/status/1378956359874478082,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378956235551072257,1378954767863443461	,2021-04-05 14:22:40 Malay Peninsula Standard Time,2021-04-05,14:22:40,+0800,745273,naval,Naval,,"With NFTs, blockchains make the jump from finance into creative applications. 

Regulators would do well to recognize that blockchains are the next generation of the Internet, and applying financial regulations to NFTs is a category error.",en,[],[],[],11,92,924,[],[],https://twitter.com/naval/status/1378956235551072257,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378956162406572039,1378954767863443461	,2021-04-05 14:22:23 Malay Peninsula Standard Time,2021-04-05,14:22:23,+0800,745273,naval,Naval,,"As with most art and most tokens, most NFTs will have very little value. 

But a select few NFTs will become focal points for communities who gather to celebrate art, build collections, and explore virtual worlds.",en,[],[],[],12,74,804,[],[],https://twitter.com/naval/status/1378956162406572039,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378956012653142027,1378954767863443461	,2021-04-05 14:21:47 Malay Peninsula Standard Time,2021-04-05,14:21:47,+0800,745273,naval,Naval,,"Just as there are those who won’t accept that mere consensus can create digital gold, and those who won’t accept that mere smart contracts can create a decentralized Wall Street, there are those that won’t accept that digitized social contracts will create valuable tokens.",en,[],[],[],7,65,687,[],[],https://twitter.com/naval/status/1378956012653142027,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378955935935123458,1378954767863443461	,2021-04-05 14:21:29 Malay Peninsula Standard Time,2021-04-05,14:21:29,+0800,745273,naval,Naval,,Even “actual-value NFTs” require a social contract with the creator and community to transfer the value from the off-chain contracts onto the chain where the NFT is registered.,en,[],[],[],3,19,491,[],[],https://twitter.com/naval/status/1378955935935123458,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378955879945363460,1378954767863443461	,2021-04-05 14:21:16 Malay Peninsula Standard Time,2021-04-05,14:21:16,+0800,745273,naval,Naval,,"“Actual-value NFTs” can draw upon legal and code-based contracts - a song token can provide a royalty stream, a ticket token can provide access, a metaverse token can grant land titles, an item token can have in-game powers, an ISA token can provide a cut of creator earnings.",en,[],[],[],11,82,777,[],[],https://twitter.com/naval/status/1378955879945363460,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378955787171602432,1378954767863443461	,2021-04-05 14:20:54 Malay Peninsula Standard Time,2021-04-05,14:20:54,+0800,745273,naval,Naval,,"If the community around an NFT is dying, the NFT is likely bleeding value. 

If the community is surging, the NFT is likely gaining value. 

NFTs are monetized memes.*",en,[],[],[],14,155,1443,[],[],https://twitter.com/naval/status/1378955787171602432,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378955614886359041,1378954767863443461	,2021-04-05 14:20:13 Malay Peninsula Standard Time,2021-04-05,14:20:13,+0800,745273,naval,Naval,,"Just as HODLers imbue Bitcoin with value, and developers infuse Ethereum with value, collectors, admirers, and users imbue NFTs with value. 

NFTs gain value when displayed, used, and promoted within vibrant and growing communities.",en,[],[],[],11,80,849,[],[],https://twitter.com/naval/status/1378955614886359041,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378955377396477954,1378954767863443461	,2021-04-05 14:19:16 Malay Peninsula Standard Time,2021-04-05,14:19:16,+0800,745273,naval,Naval,,"For NFTs representing digital art and collectibles, the creator cannot enforce scarcity - it’s up to a surrounding community to imbue the authorized NFT with scarcity and prestige within the context of that community.",en,[],[],[],18,53,779,[],[],https://twitter.com/naval/status/1378955377396477954,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378955233028571137,1378954767863443461	,2021-04-05 14:18:41 Malay Peninsula Standard Time,2021-04-05,14:18:41,+0800,745273,naval,Naval,,"An NFT’s creator may break their promise, or be unable to enforce it, or may have picked the wrong underlying platform and community - rendering the NFT worthless.",en,[],[],[],14,41,866,[],[],https://twitter.com/naval/status/1378955233028571137,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378955134416261126,1378954767863443461	,2021-04-05 14:18:18 Malay Peninsula Standard Time,2021-04-05,14:18:18,+0800,745273,naval,Naval,,"Off-chain assets represented by NFTs are not provably scarce. 

The promise of scarcity is a slender thread, only as strong as the social contract with the creator and interwoven with the backing of the community.",en,[],[],[],9,57,880,[],[],https://twitter.com/naval/status/1378955134416261126,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378955074139942912,1378954767863443461	,2021-04-05 14:18:04 Malay Peninsula Standard Time,2021-04-05,14:18:04,+0800,745273,naval,Naval,,Bitcoin and other completely on-chain assets are provably scarce - scarcity is enforced by code and distributed consensus.,en,[],[],[],6,35,813,[],[],https://twitter.com/naval/status/1378955074139942912,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378954966199541767,1378954767863443461	,2021-04-05 14:17:38 Malay Peninsula Standard Time,2021-04-05,14:17:38,+0800,745273,naval,Naval,,"By assigning a unique token to a thing, its ownership (not the thing itself!) becomes programmable, verifiable, divisible, durable, universally addressable, composable, digitally secured, and easy to transfer.",en,[],[],[],19,69,1172,[],[],https://twitter.com/naval/status/1378954966199541767,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378954897295515650,1378954767863443461	,2021-04-05 14:17:21 Malay Peninsula Standard Time,2021-04-05,14:17:21,+0800,745273,naval,Naval,,"An NFT is a unique, on-chain token representing ownership of an off-chain asset. 

The token is backed by a social contract from its creator and a surrounding community.",en,[],[],[],36,125,1558,[],[],https://twitter.com/naval/status/1378954897295515650,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1378919569079762947,1378916873589288960	,2021-04-05 11:56:59 Malay Peninsula Standard Time,2021-04-05,11:56:59,+0800,745273,naval,Naval,,@Kam_J3 Imagine if we connected all of the fax machines together...,en,[],[],[],5,2,89,[],[],https://twitter.com/naval/status/1378919569079762947,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1378916873589288960,1378916873589288960	,2021-04-05 11:46:16 Malay Peninsula Standard Time,2021-04-05,11:46:16,+0800,745273,naval,Naval,,"On the web, every page has a unique address and any other page can link to it.

On public blockchains, every application has a unique address, and any other paying application can incorporate it.

The future is a network of permissionlessly composable and secure applications.",en,[],[],[],93,689,5542,[],[],https://twitter.com/naval/status/1378916873589288960,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1378578802045976576,1378537076904361984	,2021-04-04 13:22:53 Malay Peninsula Standard Time,2021-04-04,13:22:53,+0800,745273,naval,Naval,,"@RichardWPickett 😂. Context, please.",en,['richardwpickett'],[],[],15,7,718,[],[],https://twitter.com/naval/status/1378578802045976576,,,0,,,,,,,,"{'user_id': '821518566843301888', 'username': 'RichardWPickett'}",,,,
1378177830182260740,1378175471372828674	,2021-04-03 10:49:34 Malay Peninsula Standard Time,2021-04-03,10:49:34,+0800,745273,naval,Naval,,@learningDHRUV Thank you. @arjunkocher beat you to it this time. 😉,en,['arjunkocher'],[],[],2,2,5,[],[],https://twitter.com/naval/status/1378177830182260740,,,0,,,,,,,,"{'user_id': '1286663779875319825', 'username': 'dhruvKP_'}",,,,
1378160163278913541,1378139857663393795	,2021-04-03 09:39:22 Malay Peninsula Standard Time,2021-04-03,09:39:22,+0800,745273,naval,Naval,,"@homes4geeks No, yes, and yes. Down with the scaremongers.",en,['homes4geeks'],[],[],1,1,11,[],[],https://twitter.com/naval/status/1378160163278913541,,,0,,,,,,,,"{'user_id': '6096882', 'username': 'homes4geeks'}",,,,
1378158046535249925,1378155133259804672	,2021-04-03 09:30:57 Malay Peninsula Standard Time,2021-04-03,09:30:57,+0800,745273,naval,Naval,,@ginger_io Sure.,en,['ginger_io'],[],[],0,1,17,[],[],https://twitter.com/naval/status/1378158046535249925,,,0,,,,,,,,"{'user_id': '1334141215319552000', 'username': 'ginger_io'}",,,,
1377906054395166728,1377904541438332932	,2021-04-02 16:49:38 Malay Peninsula Standard Time,2021-04-02,16:49:38,+0800,745273,naval,Naval,,@theamanknight It is. Who said anything about AI?,en,[],[],[],3,2,173,[],[],https://twitter.com/naval/status/1377906054395166728,,,0,,,,,,,,"{'user_id': '1387392691', 'username': 'SearingChains'}",,,,
1377900367199961092,1377900367199961092	,2021-04-02 16:27:02 Malay Peninsula Standard Time,2021-04-02,16:27:02,+0800,745273,naval,Naval,,"The robot army is already here - it's just packed inside computers.

Today, we talk through them as they build the world.

Tomorrow, we'll talk to them as they walk the world.

Wizards who master their mechanical language can command the robot army, and win the world.",en,[],[],[],145,897,6357,[],[],https://twitter.com/naval/status/1377900367199961092,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1377772115257008129,1377772115257008129	,2021-04-02 07:57:24 Malay Peninsula Standard Time,2021-04-02,07:57:24,+0800,745273,naval,Naval,,Good Explanations Are Acts of Creativity https://t.co/cT91uUfMM5 https://t.co/hYu5uU4tQJ,en,[],['http://nav.al/explanations'],[],23,135,817,[],[],https://twitter.com/naval/status/1377772115257008129,,,1,https://pbs.twimg.com/amplify_video_thumb/1377771197987872772/img/x7hITdxEoL2NrwGh.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1377720236506423297,1377674978028494851	,2021-04-02 04:31:15 Malay Peninsula Standard Time,2021-04-02,04:31:15,+0800,745273,naval,Naval,,@SVMansuri Let me guess - you’re in sales.,en,['svmansuri'],[],[],3,1,140,[],[],https://twitter.com/naval/status/1377720236506423297,,,0,,,,,,,,"{'user_id': '33722287', 'username': 'SVMansuri'}",,,,
1377675687281106946,1377674978028494851	,2021-04-02 01:34:14 Malay Peninsula Standard Time,2021-04-02,01:34:14,+0800,745273,naval,Naval,,@johnnydocontra @satse45 @theramopt 🙇‍♂️,und,"['johnnydocontra', 'satse45', 'theramopt']",[],[],2,1,47,[],[],https://twitter.com/naval/status/1377675687281106946,,,0,,,,,,,,"{'user_id': '46737288', 'username': 'johnnydocontra'}",,,,
1377675276805570565,1377674978028494851	,2021-04-02 01:32:36 Malay Peninsula Standard Time,2021-04-02,01:32:36,+0800,745273,naval,Naval,,@satse45 @theramopt 😂,und,"['satse45', 'theramopt']",[],[],1,2,227,[],[],https://twitter.com/naval/status/1377675276805570565,,,0,,,,,,,,"{'user_id': '1100207072891801601', 'username': 'satse45'}",,,,
1377675196769837056,1377674978028494851	,2021-04-02 01:32:17 Malay Peninsula Standard Time,2021-04-02,01:32:17,+0800,745273,naval,Naval,,@theramopt 👌,und,['theramopt'],[],[],3,1,47,[],[],https://twitter.com/naval/status/1377675196769837056,,,0,,,,,,,,"{'user_id': '1252568017063555072', 'username': 'theramopt'}",,,,
1377674978028494851,1377674978028494851	,2021-04-02 01:31:25 Malay Peninsula Standard Time,2021-04-02,01:31:25,+0800,745273,naval,Naval,,Be good at marketing and you’ll never need sales.,en,[],[],[],227,1306,9789,[],[],https://twitter.com/naval/status/1377674978028494851,,https://twitter.com/FitFounder/status/1377575315782959107,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1377672286577127425,1369138475442733061	,2021-04-02 01:20:43 Malay Peninsula Standard Time,2021-04-02,01:20:43,+0800,745273,naval,Naval,,@Sams_Antics @nivi Nicely done.,en,"['sams_antics', 'nivi']",[],[],1,1,6,[],[],https://twitter.com/naval/status/1377672286577127425,,,0,,,,,,,,"{'user_id': '30556255', 'username': 'Sams_Antics'}",,,,
1377671964995637251,1377666853116477444	,2021-04-02 01:19:27 Malay Peninsula Standard Time,2021-04-02,01:19:27,+0800,745273,naval,Naval,,@ReflConscious You’re on a list...,en,['reflconscious'],[],[],2,3,11,[],[],https://twitter.com/naval/status/1377671964995637251,,,0,,,,,,,,"{'user_id': '1193204650310127616', 'username': 'ReflConscious'}",,,,
1377662039603118081,1369138475442733061	,2021-04-02 00:40:00 Malay Peninsula Standard Time,2021-04-02,00:40:00,+0800,745273,naval,Naval,,@Sams_Antics @nivi Jed McKenna?,en,"['sams_antics', 'nivi']",[],[],2,1,4,[],[],https://twitter.com/naval/status/1377662039603118081,,,0,,,,,,,,"{'user_id': '30556255', 'username': 'Sams_Antics'}",,,,
1377496696347795467,1369138475442733061	,2021-04-01 13:42:59 Malay Peninsula Standard Time,2021-04-01,13:42:59,+0800,745273,naval,Naval,,@piva_jonas @nivi Blocked for bigoteering.,en,"['piva_jonas', 'nivi']",[],[],1,1,16,[],[],https://twitter.com/naval/status/1377496696347795467,,,0,,,,,,,,"{'user_id': '1915381142', 'username': 'piva_jonas'}",,,,
1377495998851772417,1369138475442733061	,2021-04-01 13:40:13 Malay Peninsula Standard Time,2021-04-01,13:40:13,+0800,745273,naval,Naval,,"@UpSkillYourLife @nivi Kind of you, but Twitter is a hater-generating machine.",en,"['upskillyourlife', 'nivi']",[],[],5,3,25,[],[],https://twitter.com/naval/status/1377495998851772417,,,0,,,,,,,,"{'user_id': '1336153209358848000', 'username': 'UpSkillYourLife'}",,,,
1377160876281634824,1377144701824868358	,2021-03-31 15:28:33 Malay Peninsula Standard Time,2021-03-31,15:28:33,+0800,745273,naval,Naval,,@arjunkocher Thank you.,en,['arjunkocher'],[],[],2,1,9,[],[],https://twitter.com/naval/status/1377160876281634824,,,0,,,,,,,,"{'user_id': '75218554', 'username': 'arjunkocher'}",,,,
1377144927281238017,1377144701824868358	,2021-03-31 14:25:11 Malay Peninsula Standard Time,2021-03-31,14:25:11,+0800,745273,naval,Naval,,@arjunkocher Sure please do.,en,['arjunkocher'],[],[],6,2,37,[],[],https://twitter.com/naval/status/1377144927281238017,,,0,,,,,,,,"{'user_id': '75218554', 'username': 'arjunkocher'}",,,,
1377025198776455168,1377025198776455168	,2021-03-31 06:29:25 Malay Peninsula Standard Time,2021-03-31,06:29:25,+0800,745273,naval,Naval,,Humans Are Unique in Our Ability to Understand Things https://t.co/yYD2wBiloU https://t.co/RjWfU914em,en,[],['http://nav.al/understand'],[],26,155,898,[],[],https://twitter.com/naval/status/1377025198776455168,,,1,https://pbs.twimg.com/amplify_video_thumb/1377024743077912578/img/N3dfh_a6ZR-hC2kE.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1376662425647255553,1376662425647255553	,2021-03-30 06:27:54 Malay Peninsula Standard Time,2021-03-30,06:27:54,+0800,745273,naval,Naval,,It’s Impossible to Predict the Growth of Knowledge https://t.co/NPAvoLFzFM https://t.co/qCyQLSB9NS,en,[],['http://nav.al/predict'],[],29,201,1016,[],[],https://twitter.com/naval/status/1376662425647255553,,,1,https://pbs.twimg.com/amplify_video_thumb/1376661014918221827/img/I-4-3sS4H4wADfvC.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1376200242442366976,1375900596029513730	,2021-03-28 23:51:21 Malay Peninsula Standard Time,2021-03-28,23:51:21,+0800,745273,naval,Naval,,@cem2ran @NavalBot https://t.co/YURnrgJkOO,qme,"['cem2ran', 'navalbot']",['https://twitter.com/naval/status/1261481222359801856'],[],0,4,13,[],[],https://twitter.com/naval/status/1376200242442366976,,https://twitter.com/naval/status/1261481222359801856,0,,,,,,,,"{'user_id': '45577168', 'username': 'cem2ran'}",,,,
1375978257753931776,1375916374598414336	,2021-03-28 09:09:15 Malay Peninsula Standard Time,2021-03-28,09:09:15,+0800,745273,naval,Naval,,@ApeThinks @ToKTeacher,qam,"['apethinks', 'tokteacher']",[],[],0,2,5,[],[],https://twitter.com/naval/status/1375978257753931776,,,0,,,,,,,,"{'user_id': '4497810021', 'username': 'ApeThinks'}",,,,
1375916374598414336,1375916374598414336	,2021-03-28 05:03:21 Malay Peninsula Standard Time,2021-03-28,05:03:21,+0800,745273,naval,Naval,,People Are a Force of Nature https://t.co/Louo5CZfKF https://t.co/a0PMllswdp,en,[],['http://nav.al/people'],[],22,118,766,[],[],https://twitter.com/naval/status/1375916374598414336,,,1,https://pbs.twimg.com/amplify_video_thumb/1375915269000888321/img/Wjex82wimnzOvO9p.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
