,date,username,polarity_score,Ranking,aggregated_sentiment_score
9174,2020-12-09,jack,0.0,0.97,0.1708
9175,2020-12-09,jerallaire,0.0208333333333333,0.61,0.2046
9176,2020-12-09,kyletorpey,-0.625,0.4,-0.3941
9177,2020-12-09,lopp,0.16666666666666666,0.83,0.5
9178,2020-12-09,mikejcasey,0.8,0.49,0.5
9179,2020-12-09,msantoriesq,-0.0333333333333333,0.33,-0.2131
9180,2020-12-09,muneeb,0.26711309523809523,0.6,0.1883
9181,2020-12-09,neerajka,0.08721590909090908,0.85,0.5
9182,2020-12-09,novogratz,0.0,0.92,0.1753
9183,2020-12-09,petermccormack,0.05,0.88,0.5
9184,2020-12-09,scottmelker,0.1057738095238095,0.01,-0.005
9185,2020-12-09,thestalwart,-0.3,0.35,-0.2075
9186,2020-12-09,tuurdemeester,-0.0033333333333333,0.87,0.1828
9187,2020-12-09,tyler,0.36541666666666667,0.79,0.5
9188,2020-12-09,valkenburgh,0.1363636363636363,0.42,0.1824
9189,2020-12-09,woonomic,-0.1,0.21,-0.005
9190,2020-12-10,aantonop,0.06727272727272726,0.57,0.1798
9191,2020-12-10,adam3us,0.06000000000000003,0.67,0.3126
9192,2020-12-10,apompliano,0.3333333333333333,0.96,0.5
9193,2020-12-10,balajis,0.42499999999999993,0.99,0.5
9194,2020-12-10,bitcoinmagazine,0.0,0.41,-0.005
9195,2020-12-10,caitlinlong_,0.3,0.78,0.5
9196,2020-12-10,cameron,0.0,0.68,0.212
9197,2020-12-10,cobie,0.2415151515151515,0.2,-0.005
9198,2020-12-10,coinbase,0.2,0.34,0.2053
9199,2020-12-10,coindesk,0.03356643356643356,0.72,0.4269
9200,2020-12-10,cointelegraph,0.0658886295995671,0.06,-0.005
9201,2020-12-10,cremedelacrypto,0.3,0.52,0.1877
9202,2020-12-10,cryptomanran,0.0,0.05,-0.005
9203,2020-12-10,cz_binance,0.5,0.73,0.451
9204,2020-12-10,danheld,0.084004884004884,0.75,0.5
9205,2020-12-10,dtapcap,0.2018005952380952,0.16,-0.005
9206,2020-12-10,erikvoorhees,-0.009999999999999998,0.94,-0.1226
9207,2020-12-10,fintechfrank,0.004999999999999975,0.5,-0.005
9208,2020-12-10,gladstein,0.15999999999999998,0.58,0.1824
9209,2020-12-10,jackmallers,0.0,0.3,-0.005
9210,2020-12-10,jerallaire,0.0875,0.61,0.2046
9211,2020-12-10,jgarzik,1.0,0.28,0.375
9212,2020-12-10,laurashin,0.25,0.86,0.5
9213,2020-12-10,lopp,0.37777777777777777,0.83,0.5
9214,2020-12-10,melt_dem,0.0,0.77,0.2036
9215,2020-12-10,muneeb,0.12516233766233764,0.6,0.1883
9216,2020-12-10,naval,0.0,0.36,-0.005
9217,2020-12-10,neerajka,0.12083333333333333,0.85,0.5
9218,2020-12-10,nickszabo4,-0.0333333333333333,0.32,-0.2156
9219,2020-12-10,nlw,0.2,0.62,0.2212
9220,2020-12-10,novogratz,0.0144155844155844,0.92,0.5
9221,2020-12-10,petermccormack,-0.15,0.88,-0.5
9222,2020-12-10,pwuille,0.125,0.18,-0.005
9223,2020-12-10,raoulgmi,0.0,0.44,-0.005
9224,2020-12-10,rogerkver,0.1,0.27,0.197
9225,2020-12-10,scaramucci,0.05,0.08,-0.005
9226,2020-12-10,scottmelker,0.19839015151515152,0.01,-0.005
9227,2020-12-10,starkness,0.25,0.8,0.5
9228,2020-12-10,thestalwart,-0.0892857142857143,0.35,-0.2075
9229,2020-12-10,tuurdemeester,0.0,0.87,0.1828
9230,2020-12-10,tyler,0.06875,0.79,0.5
9231,2020-12-11,aantonop,0.010555555555555568,0.57,0.1798
9232,2020-12-11,adam3us,0.17500000000000002,0.67,0.3126
9233,2020-12-11,apompliano,-0.4,0.96,-0.5
9234,2020-12-11,balajis,0.16416666666666666,0.99,0.5
9235,2020-12-11,barrysilbert,0.049999999999999996,0.89,0.5
9236,2020-12-11,bendavenport,-0.0333333333333333,0.59,-0.1906
9237,2020-12-11,billbarhydt,0.10375541125541124,0.26,0.1654
9238,2020-12-11,bitcoinmagazine,0.1619534632034632,0.41,0.1852
9239,2020-12-11,brucefenton,-0.1496598639455783,0.64,-0.2614
9240,2020-12-11,caitlinlong_,0.11895089285714285,0.78,0.5
9241,2020-12-11,cobie,-0.55,0.2,-0.2157
9242,2020-12-11,coindesk,0.06384615384615383,0.72,0.4269
9243,2020-12-11,cointelegraph,0.11619024091850179,0.06,-0.005
9244,2020-12-11,cryptomanran,0.14318181818181813,0.05,-0.005
9245,2020-12-11,cz_binance,0.0,0.73,0.2108
9246,2020-12-11,danheld,0.06845238095238093,0.75,0.5
9247,2020-12-11,dtapcap,-0.02738095238095241,0.16,-0.005
9248,2020-12-11,erikvoorhees,0.275,0.94,0.5
9249,2020-12-11,excellion,0.1625,0.39,0.1909
9250,2020-12-11,fintechfrank,-0.07,0.5,-0.1772
9251,2020-12-11,gladstein,0.0111111111111111,0.58,0.1824
9252,2020-12-11,haydenzadams,0.1933080808080808,0.09,-0.005
9253,2020-12-11,jackmallers,0.0,0.3,-0.005
9254,2020-12-11,jchervinsky,0.0,0.51,-0.005
9255,2020-12-11,jespow,0.3333333333333333,0.9,0.5
9256,2020-12-11,laurashin,0.06353535353535354,0.86,0.5
9257,2020-12-11,lopp,-0.14911458333333336,0.83,-0.5
9258,2020-12-11,melt_dem,0.04,0.77,0.5
9259,2020-12-11,muneeb,0.020515873015872998,0.6,0.1883
9260,2020-12-11,neerajka,0.19523809523809524,0.85,0.5
9261,2020-12-11,nlw,0.07878787878787877,0.62,0.2212
9262,2020-12-11,novogratz,0.1833333333333333,0.92,0.5
9263,2020-12-11,petermccormack,0.010000000000000004,0.88,0.5
9264,2020-12-11,pwuille,0.09375,0.18,-0.005
9265,2020-12-11,raoulgmi,-0.007675438596491224,0.44,-0.2448
9266,2020-12-11,rogerkver,0.0,0.27,-0.005
9267,2020-12-11,sbf_ftx,0.08541666666666665,0.81,0.5
9268,2020-12-11,scaramucci,0.0,0.08,-0.005
9269,2020-12-11,scottmelker,0.0,0.01,-0.005
9270,2020-12-11,starkness,0.25,0.8,0.5
9271,2020-12-11,thestalwart,0.1333333333333333,0.35,0.2024
9272,2020-12-11,tuurdemeester,0.06666666666666671,0.87,0.5
9273,2020-12-11,tyler,0.20859374999999997,0.79,0.5
9274,2020-12-11,woonomic,0.3,0.21,-0.005
9275,2020-12-12,aantonop,-0.25,0.57,-0.1882
9276,2020-12-12,adam3us,0.15557359307359306,0.67,0.3126
9277,2020-12-12,apompliano,0.11,0.96,0.5
9278,2020-12-12,balajis,0.07230674087816945,0.99,0.5
9279,2020-12-12,billbarhydt,0.31666666666666665,0.26,0.1654
9280,2020-12-12,bitcoinmagazine,0.31,0.41,0.1887
9281,2020-12-12,cameron,0.1071428571428571,0.68,0.3336
9282,2020-12-12,cobie,0.05,0.2,-0.005
9283,2020-12-12,coindesk,0.11785714285714285,0.72,0.4269
9284,2020-12-12,cointelegraph,0.03420208579299488,0.06,-0.005
9285,2020-12-12,cryptomanran,0.225,0.05,-0.005
9286,2020-12-12,danheld,-0.05250000000000003,0.75,-0.5
9287,2020-12-12,dtapcap,0.0,0.16,-0.005
9288,2020-12-12,erikvoorhees,0.2,0.94,0.5
9289,2020-12-12,excellion,0.0722222222222222,0.39,0.1909
9290,2020-12-12,fintechfrank,0.1,0.5,0.1721
9291,2020-12-12,haydenzadams,0.3119047619047619,0.09,-0.005
9292,2020-12-12,jackmallers,0.0,0.3,-0.005
9293,2020-12-12,jerallaire,0.0,0.61,0.1154
9294,2020-12-12,lopp,0.225,0.83,0.5
9295,2020-12-12,melt_dem,0.2845238095238095,0.77,0.5
9296,2020-12-12,mikejcasey,0.1,0.49,0.1721
9297,2020-12-12,neerajka,-0.04999999999999999,0.85,-0.5
9298,2020-12-12,paoloardoino,-0.3,0.23,-0.005
9299,2020-12-12,petermccormack,0.02797619047619047,0.88,0.5
9300,2020-12-12,rogerkver,0.0,0.27,-0.005
9301,2020-12-12,saylor,0.146875,0.82,0.5
9302,2020-12-12,scottmelker,-0.008333333333333331,0.01,-0.005
9303,2020-12-12,thestalwart,0.0,0.35,-0.005
9304,2020-12-12,tuurdemeester,-0.002976190476190467,0.87,0.1828
9305,2020-12-12,tyler,0.0,0.79,0.1989
9306,2020-12-12,woonomic,0.5,0.21,-0.005
9307,2020-12-13,aantonop,0.22626262626262625,0.57,0.1809
9308,2020-12-13,adam3us,0.0,0.67,0.21
9309,2020-12-13,apompliano,0.0,0.96,0.1715
9310,2020-12-13,balajis,0.010416666666666666,0.99,0.5
9311,2020-12-13,barrysilbert,0.175,0.89,0.5
9312,2020-12-13,billbarhydt,0.2,0.26,0.1654
9313,2020-12-13,bitcoinmagazine,0.0,0.41,-0.005
9314,2020-12-13,brucefenton,0.21408730158730155,0.64,0.2557
9315,2020-12-13,cameron,0.0,0.68,0.212
9316,2020-12-13,cobie,-0.03333333333333333,0.2,-0.005
9317,2020-12-13,coindesk,0.16,0.72,0.4269
9318,2020-12-13,cointelegraph,0.03198701298701298,0.06,-0.005
9319,2020-12-13,cz_binance,0.35,0.73,0.451
9320,2020-12-13,danheld,0.090625,0.75,0.5
9321,2020-12-13,excellion,0.0,0.39,-0.005
9322,2020-12-13,gladstein,0.09233333333333332,0.58,0.1824
9323,2020-12-13,jchervinsky,0.2333333333333333,0.51,0.1809
9324,2020-12-13,lopp,0.0,0.83,0.1903
9325,2020-12-13,melt_dem,0.0,0.77,0.2036
9326,2020-12-13,neerajka,0.16666666666666666,0.85,0.5
9327,2020-12-13,paoloardoino,0.0,0.23,-0.005
9328,2020-12-13,petermccormack,0.06666666666666665,0.88,0.5
9329,2020-12-13,pwuille,-0.1275,0.18,-0.005
9330,2020-12-13,saylor,0.0,0.82,0.1923
9331,2020-12-13,sbf_ftx,0.6,0.81,0.6337
9332,2020-12-13,scottmelker,0.2682142857142857,0.01,-0.005
9333,2020-12-13,tuurdemeester,0.29791666666666666,0.87,0.5
9334,2020-12-13,tyler,0.0,0.79,0.1989
9335,2020-12-13,woonomic,0.25,0.21,-0.005
9336,2020-12-14,aantonop,0.275,0.57,0.1856
9337,2020-12-14,adam3us,-0.07916666666666666,0.67,-0.3181
9338,2020-12-14,apompliano,0.08409090909090905,0.96,0.5
9339,2020-12-14,balajis,-0.2166666666666666,0.99,-0.5
9340,2020-12-14,billbarhydt,0.13214285714285715,0.26,0.1654
9341,2020-12-14,bitcoinmagazine,0.0,0.41,-0.005
9342,2020-12-14,brucefenton,-0.0568181818181818,0.64,-0.2614
9343,2020-12-14,cameron,0.0,0.68,0.212
9344,2020-12-14,cburniske,0.0,0.65,0.2017
9345,2020-12-14,cobie,0.0,0.2,-0.005
9346,2020-12-14,coindesk,0.11666666666666667,0.72,0.4269
9347,2020-12-14,cointelegraph,0.05817532467532467,0.06,-0.005
9348,2020-12-14,cryptomanran,0.3,0.05,-0.005
9349,2020-12-14,cz_binance,0.0,0.73,0.2108
9350,2020-12-14,danheld,0.01134259259259259,0.75,0.5
9351,2020-12-14,documentingbtc,0.0,0.38,-0.005
9352,2020-12-14,dtapcap,0.1111111111111111,0.16,-0.005
9353,2020-12-14,erikvoorhees,-0.0014285714285714236,0.94,0.1731
9354,2020-12-14,fintechfrank,0.049999999999999996,0.5,0.1704
9355,2020-12-14,haydenzadams,0.5583333333333333,0.09,0.2123
9356,2020-12-14,jgarzik,0.0,0.28,-0.005
9357,2020-12-14,jillrgunter,0.0,0.25,-0.005
9358,2020-12-14,lopp,0.22499999999999998,0.83,0.5
9359,2020-12-14,melt_dem,0.44242424242424244,0.77,0.5
9360,2020-12-14,mikejcasey,-0.08809523809523816,0.49,-0.1778
9361,2020-12-14,petermccormack,0.13611111111111113,0.88,0.5
9362,2020-12-14,raoulgmi,0.1625,0.44,0.1774
9363,2020-12-14,saylor,0.0,0.82,0.1923
9364,2020-12-14,scottmelker,0.2206349206349206,0.01,-0.005
9365,2020-12-14,tuurdemeester,-0.5,0.87,-0.5132
9366,2020-12-14,tyler,0.0,0.79,0.1989
9367,2020-12-14,valkenburgh,0.5,0.42,0.2122
9368,2020-12-14,vitalikbuterin,0.09166666666666667,0.74,0.4754
9369,2020-12-15,aantonop,-0.06666666666666668,0.57,-0.1854
9370,2020-12-15,adam3us,0.0375,0.67,0.3126
9371,2020-12-15,apompliano,0.1424242424242424,0.96,0.5
9372,2020-12-15,balajis,0.5,0.99,0.5
9373,2020-12-15,billbarhydt,0.15,0.26,0.1654
9374,2020-12-15,bitcoinmagazine,-0.0111111111111111,0.41,-0.2448
9375,2020-12-15,blockstream,0.0,0.56,-0.005
9376,2020-12-15,caitlinlong_,0.049712430426716116,0.78,0.5
9377,2020-12-15,cobie,0.05277777777777778,0.2,-0.005
9378,2020-12-15,coindesk,0.04062937062937063,0.72,0.4269
9379,2020-12-15,cointelegraph,0.030666917623439354,0.06,-0.005
9380,2020-12-15,cz_binance,0.0,0.73,0.2108
9381,2020-12-15,danheld,2.3129646346357427e-18,0.75,0.2085
9382,2020-12-15,documentingbtc,0.125,0.38,0.1937
9383,2020-12-15,dtapcap,0.0297619047619047,0.16,-0.005
9384,2020-12-15,excellion,-0.016666666666666666,0.39,-0.1962
9385,2020-12-15,fintechfrank,0.10222222222222227,0.5,0.1721
9386,2020-12-15,gladstein,0.0,0.58,-0.005
9387,2020-12-15,jackmallers,0.0,0.3,-0.005
9388,2020-12-15,jchervinsky,-0.05,0.51,-0.1768
9389,2020-12-15,jgarzik,-0.4,0.28,-0.2131
9390,2020-12-15,lopp,0.3181818181818182,0.83,0.5
9391,2020-12-15,melt_dem,0.5416666666666666,0.77,0.5539
9392,2020-12-15,mikejcasey,0.11666666666666665,0.49,0.1731
9393,2020-12-15,muneeb,0.2681818181818182,0.6,0.1883
9394,2020-12-15,neerajka,0.1866666666666666,0.85,0.5
9395,2020-12-15,nlw,0.1,0.62,0.2212
9396,2020-12-15,petermccormack,-0.0037878787878787845,0.88,0.1811
9397,2020-12-15,raoulgmi,0.05,0.44,0.1774
9398,2020-12-15,rogerkver,-0.2,0.27,-0.2021
9399,2020-12-15,saylor,0.0,0.82,0.1923
9400,2020-12-15,scottmelker,0.11970819304152637,0.01,-0.005
9401,2020-12-15,tuurdemeester,0.12272727272727268,0.87,0.5
9402,2020-12-15,tyler,0.0,0.79,0.1989
9403,2020-12-15,valkenburgh,0.3928571428571428,0.42,0.1979
9404,2020-12-15,woonomic,0.22499999999999995,0.21,-0.005
9405,2020-12-16,aantonop,0.06041666666666666,0.57,0.1798
9406,2020-12-16,adam3us,0.7,0.67,0.5523
9407,2020-12-16,apompliano,0.11168831168831168,0.96,0.5
9408,2020-12-16,barrysilbert,-0.4,0.89,-0.5
9409,2020-12-16,billbarhydt,0.02037037037037036,0.26,0.1654
9410,2020-12-16,bitcoinmagazine,0.11070707070707071,0.41,0.1852
9411,2020-12-16,blockstream,0.6166666666666667,0.56,0.3871
9412,2020-12-16,brianbrooksus,0.1,0.03,-0.005
9413,2020-12-16,cameron,0.16,0.68,0.3336
9414,2020-12-16,cobie,0.13768939393939394,0.2,-0.005
9415,2020-12-16,coindesk,0.032263918252290344,0.72,0.4269
9416,2020-12-16,cointelegraph,0.043380093638245805,0.06,-0.005
9417,2020-12-16,cremedelacrypto,0.0,0.52,-0.005
9418,2020-12-16,cryptomanran,-0.046875,0.05,-0.005
9419,2020-12-16,cz_binance,0.15,0.73,0.451
9420,2020-12-16,danheld,-0.02677083333333334,0.75,-0.5
9421,2020-12-16,documentingbtc,-0.027272727272727282,0.38,-0.1989
9422,2020-12-16,dtapcap,0.3590277777777777,0.16,-0.005
9423,2020-12-16,erikvoorhees,0.12,0.94,0.5
9424,2020-12-16,excellion,0.0,0.39,-0.005
9425,2020-12-16,fintechfrank,0.10465909090909091,0.5,0.1721
9426,2020-12-16,gladstein,0.4222222222222222,0.58,0.2016
9427,2020-12-16,jackmallers,0.0,0.3,-0.005
9428,2020-12-16,jerallaire,0.0,0.61,0.1154
9429,2020-12-16,jgarzik,0.1875,0.28,0.208
9430,2020-12-16,laurashin,0.0,0.86,0.1845
9431,2020-12-16,lopp,0.024999999999999994,0.83,0.5
9432,2020-12-16,lynaldencontact,0.0,0.63,0.1813
9433,2020-12-16,melt_dem,0.09047619047619046,0.77,0.5
9434,2020-12-16,muneeb,-0.05935846560846562,0.6,-0.1936
9435,2020-12-16,neerajka,-0.3499999999999999,0.85,-0.5
9436,2020-12-16,nickszabo4,0.25,0.32,0.2106
9437,2020-12-16,nlw,0.2344155844155844,0.62,0.2212
9438,2020-12-16,paoloardoino,0.0,0.23,-0.005
9439,2020-12-16,petermccormack,0.03571428571428571,0.88,0.5
9440,2020-12-16,raoulgmi,0.0,0.44,-0.005
9441,2020-12-16,roasbeef,0.1363636363636363,0.37,0.1966
9442,2020-12-16,rogerkver,0.0,0.27,-0.005
9443,2020-12-16,scottmelker,0.19813785173160173,0.01,-0.005
9444,2020-12-16,snowden,0.0,0.1,-0.005
9445,2020-12-16,thestalwart,0.19166666666666665,0.35,0.2024
9446,2020-12-16,tuurdemeester,0.2,0.87,0.5
9447,2020-12-16,tyler,0.0740909090909091,0.79,0.5
9448,2020-12-16,valkenburgh,0.0,0.42,-0.005
9449,2020-12-17,aantonop,0.11458333333333334,0.57,0.1798
9450,2020-12-17,adam3us,0.1409090909090909,0.67,0.3126
9451,2020-12-17,apompliano,0.10312500000000001,0.96,0.5
9452,2020-12-17,balajis,0.08009259259259258,0.99,0.5
9453,2020-12-17,bendavenport,0.06666666666666667,0.59,0.1852
9454,2020-12-17,billbarhydt,0.10000000000000002,0.26,0.1654
9455,2020-12-17,bitcoinmagazine,0.13327272727272726,0.41,0.1852
9456,2020-12-17,blockstream,0.05,0.56,0.1774
9457,2020-12-17,brucefenton,0.13106398809523806,0.64,0.2557
9458,2020-12-17,caitlinlong_,0.2,0.78,0.5
9459,2020-12-17,cameron,0.0,0.68,0.212
9460,2020-12-17,cobie,-0.058075068870523425,0.2,-0.005
9461,2020-12-17,coinbase,0.13809090909090907,0.34,0.2053
9462,2020-12-17,coindesk,0.005397481306572211,0.72,0.4269
9463,2020-12-17,cointelegraph,0.029656971500721503,0.06,-0.005
9464,2020-12-17,cryptomanran,-0.09090909090909093,0.05,-0.005
9465,2020-12-17,cz_binance,0.06818181818181815,0.73,0.451
9466,2020-12-17,danheld,0.12073412698412699,0.75,0.5
9467,2020-12-17,documentingbtc,0.0725,0.38,0.1937
9468,2020-12-17,dtapcap,-0.18333333333333335,0.16,-0.005
9469,2020-12-17,excellion,0.03547202797202797,0.39,0.1909
9470,2020-12-17,fintechfrank,0.0626488095238095,0.5,0.1707
9471,2020-12-17,gladstein,0.08425532106782105,0.58,0.1824
9472,2020-12-17,haydenzadams,0.3,0.09,-0.005
9473,2020-12-17,jack,0.0,0.97,0.1708
9474,2020-12-17,jackmallers,0.0,0.3,-0.005
9475,2020-12-17,jchervinsky,0.0,0.51,-0.005
9476,2020-12-17,jillrgunter,0.0,0.25,-0.005
9477,2020-12-17,laurashin,0.24444444444444446,0.86,0.5
9478,2020-12-17,lopp,0.0058333333333333405,0.83,0.5
9479,2020-12-17,lynaldencontact,-0.05,0.63,-0.2438
9480,2020-12-17,melt_dem,0.02727272727272726,0.77,0.5
9481,2020-12-17,mikejcasey,0.0333333333333333,0.49,0.1702
9482,2020-12-17,muneeb,0.285,0.6,0.1883
9483,2020-12-17,neerajka,0.007272727272727259,0.85,0.5
9484,2020-12-17,nlw,0.625,0.62,0.4245
9485,2020-12-17,novogratz,0.06818181818181815,0.92,0.5
9486,2020-12-17,paoloardoino,0.0,0.23,-0.005
9487,2020-12-17,petermccormack,0.021679292929292927,0.88,0.5
9488,2020-12-17,pwuille,0.0,0.18,-0.005
9489,2020-12-17,raoulgmi,0.12598800505050506,0.44,0.1774
9490,2020-12-17,rogerkver,0.0,0.27,-0.005
9491,2020-12-17,saylor,0.25,0.82,0.5
9492,2020-12-17,scottmelker,0.11490410052910054,0.01,-0.005
9493,2020-12-17,thestalwart,0.03333333333333333,0.35,0.2024
9494,2020-12-17,tuurdemeester,0.0,0.87,0.1828
9495,2020-12-17,tyler,-0.03,0.79,-0.5
9496,2020-12-17,valkenburgh,0.18125000000000002,0.42,0.1824
9497,2020-12-17,woonomic,-0.02111111111111111,0.21,-0.005
9498,2020-12-18,aantonop,0.1091666666666667,0.57,0.1798
9499,2020-12-18,adam3us,0.13333333333333333,0.67,0.3126
9500,2020-12-18,apompliano,0.0056818181818181,0.96,0.5
9501,2020-12-18,balajis,0.08710317460317459,0.99,0.5
9502,2020-12-18,bendavenport,-0.1,0.59,-0.1906
9503,2020-12-18,billbarhydt,0.0,0.26,-0.005
9504,2020-12-18,bitcoinmagazine,0.06988636363636364,0.41,0.1852
9505,2020-12-18,cameron,0.2083333333333333,0.68,0.3336
9506,2020-12-18,cburniske,0.0,0.65,0.2017
9507,2020-12-18,cobie,0.28252937538651823,0.2,-0.005
9508,2020-12-18,coindesk,-0.030000000000000002,0.72,-0.4301
9509,2020-12-18,cointelegraph,0.031000831729998395,0.06,-0.005
9510,2020-12-18,cryptomanran,0.0,0.05,-0.005
9511,2020-12-18,cz_binance,0.0,0.73,0.2108
9512,2020-12-18,danheld,0.04431818181818184,0.75,0.5
9513,2020-12-18,davidmarcus,0.1333333333333333,0.46,0.1736
9514,2020-12-18,documentingbtc,-0.024999999999999998,0.38,-0.1989
9515,2020-12-18,dtapcap,0.021666666666666674,0.16,-0.005
9516,2020-12-18,erikvoorhees,0.15095238095238092,0.94,0.5
9517,2020-12-18,excellion,0.0,0.39,-0.005
9518,2020-12-18,fintechfrank,0.09093614718614713,0.5,0.1717
9519,2020-12-18,gladstein,0.04180402930402931,0.58,0.1824
9520,2020-12-18,jack,0.0,0.97,0.1708
9521,2020-12-18,jchervinsky,0.30694444444444446,0.51,0.1887
9522,2020-12-18,jessewldn,0.1454545454545454,0.07,-0.005
9523,2020-12-18,laurashin,0.4068181818181818,0.86,0.5
9524,2020-12-18,lopp,-0.017916666666666657,0.83,-0.5
9525,2020-12-18,melt_dem,0.155,0.77,0.5
9526,2020-12-18,mikejcasey,0.06999999999999995,0.49,0.171
9527,2020-12-18,msantoriesq,0.1363636363636363,0.33,0.208
9528,2020-12-18,muneeb,0.2575396825396825,0.6,0.1883
9529,2020-12-18,neerajka,0.08628472222222223,0.85,0.5
9530,2020-12-18,nlw,-0.4,0.62,-0.2322
9531,2020-12-18,novogratz,0.0,0.92,0.1753
9532,2020-12-18,petermccormack,0.023701298701298692,0.88,0.5
9533,2020-12-18,saylor,0.0,0.82,0.1923
9534,2020-12-18,scottmelker,0.08060760667903526,0.01,-0.005
9535,2020-12-18,thestalwart,-0.08333333333333333,0.35,-0.2075
9536,2020-12-18,tuurdemeester,0.13472222222222222,0.87,0.5
9537,2020-12-18,tyler,0.146875,0.79,0.5
9538,2020-12-18,valkenburgh,0.0,0.42,-0.005
9539,2020-12-18,vinnylingham,0.0757142857142857,0.24,-0.005
9540,2020-12-18,woonomic,-0.042559523809523825,0.21,-0.005
9541,2020-12-19,aantonop,0.016616161616161605,0.57,0.1798
9542,2020-12-19,adam3us,0.10606060606060604,0.67,0.3126
9543,2020-12-19,barrysilbert,-0.1166666666666666,0.89,-0.5
9544,2020-12-19,bendavenport,0.0,0.59,-0.005
9545,2020-12-19,billbarhydt,0.05249999999999995,0.26,0.1654
9546,2020-12-19,bitcoinmagazine,0.17867965367965366,0.41,0.1852
9547,2020-12-19,blockstream,0.0,0.56,-0.005
9548,2020-12-19,cobie,0.09950757575757574,0.2,-0.005
9549,2020-12-19,coinbase,0.2777777777777778,0.34,0.2053
9550,2020-12-19,coindesk,0.12164335664335663,0.72,0.4269
9551,2020-12-19,cointelegraph,0.02321428571428571,0.06,-0.005
9552,2020-12-19,cryptomanran,0.0,0.05,-0.005
9553,2020-12-19,danheld,0.01788690476190475,0.75,0.5
9554,2020-12-19,documentingbtc,-0.018181818181818188,0.38,-0.1989
9555,2020-12-19,erikvoorhees,0.08270202020202017,0.94,0.5
9556,2020-12-19,excellion,-0.0125,0.39,-0.2448
9557,2020-12-19,fintechfrank,0.01116071428571425,0.5,0.17
9558,2020-12-19,fredwilson,0.2,0.54,0.1784
9559,2020-12-19,gladstein,0.0343514268298751,0.58,0.1824
9560,2020-12-19,haydenzadams,0.05277777777777775,0.09,-0.005
9561,2020-12-19,jgarzik,0.2708333333333333,0.28,0.208
9562,2020-12-19,kyletorpey,0.25,0.4,0.1883
9563,2020-12-19,laurashin,0.08333333333333333,0.86,0.5
9564,2020-12-19,lopp,0.0,0.83,0.1903
9565,2020-12-19,lynaldencontact,0.0,0.63,0.1813
9566,2020-12-19,melt_dem,0.17101167929292926,0.77,0.5
9567,2020-12-19,mikejcasey,0.0,0.49,-0.005
9568,2020-12-19,neerajka,-0.024999999999999988,0.85,-0.5
9569,2020-12-19,nickszabo4,0.0,0.32,-0.005
9570,2020-12-19,nlw,0.0,0.62,0.1594
9571,2020-12-19,paoloardoino,0.0,0.23,-0.005
9572,2020-12-19,petermccormack,0.0,0.88,0.1811
9573,2020-12-19,pwuille,-0.15625,0.18,-0.005
9574,2020-12-19,raoulgmi,0.0,0.44,-0.005
9575,2020-12-19,rogerkver,0.0,0.27,-0.005
9576,2020-12-19,saylor,0.2125,0.82,0.5
9577,2020-12-19,scaramucci,0.2,0.08,-0.005
9578,2020-12-19,scottmelker,0.1875,0.01,-0.005
9579,2020-12-19,tuurdemeester,0.175,0.87,0.5
9580,2020-12-19,woonomic,0.01354166666666665,0.21,-0.005
9581,2020-12-20,aantonop,0.09791666666666667,0.57,0.1798
9582,2020-12-20,adam3us,-0.012500000000000011,0.67,-0.1231
9583,2020-12-20,apompliano,0.06,0.96,0.5
9584,2020-12-20,balajis,0.0,0.99,0.1701
9585,2020-12-20,billbarhydt,0.5,0.26,0.1684
9586,2020-12-20,bitcoinmagazine,0.125,0.41,0.1852
9587,2020-12-20,brucefenton,0.0666666666666666,0.64,0.2557
9588,2020-12-20,caitlinlong_,0.0,0.78,0.2012
9589,2020-12-20,cameron,0.26666666666666666,0.68,0.3336
9590,2020-12-20,cburniske,0.0,0.65,0.2017
9591,2020-12-20,cobie,0.07473484848484849,0.2,-0.005
9592,2020-12-20,coindesk,0.1,0.72,0.4269
9593,2020-12-20,cointelegraph,0.057851239669421475,0.06,-0.005
9594,2020-12-20,cryptomanran,-0.25,0.05,-0.005
9595,2020-12-20,danheld,-0.04503367003367005,0.75,-0.5
9596,2020-12-20,documentingbtc,-0.11727272727272726,0.38,-0.1989
9597,2020-12-20,dtapcap,0.09291666666666668,0.16,-0.005
9598,2020-12-20,elonmusk,0.25,1.0,0.5
9599,2020-12-20,excellion,-0.19999999999999993,0.39,-0.1962
9600,2020-12-20,fintechfrank,0.0,0.5,-0.005
9601,2020-12-20,gladstein,0.1361111111111111,0.58,0.1824
9602,2020-12-20,katie_haun,0.2,0.43,0.1798
9603,2020-12-20,laurashin,0.0,0.86,0.1845
9604,2020-12-20,lopp,0.09659090909090907,0.83,0.5
9605,2020-12-20,melt_dem,0.1880952380952381,0.77,0.5
9606,2020-12-20,neerajka,0.135515873015873,0.85,0.5
9607,2020-12-20,nlw,-0.1666666666666666,0.62,-0.2268
9608,2020-12-20,novogratz,-0.025,0.92,-0.5
9609,2020-12-20,petermccormack,0.04535419126328217,0.88,0.5
9610,2020-12-20,raoulgmi,0.0,0.44,-0.005
9611,2020-12-20,saylor,0.05833333333333334,0.82,0.5
9612,2020-12-20,scottmelker,0.011363636363636374,0.01,-0.005
9613,2020-12-20,tuurdemeester,0.0,0.87,0.1828
9614,2020-12-20,tyler,0.3082102272727273,0.79,0.5
9615,2020-12-20,vinnylingham,-0.125,0.24,-0.005
