,date,username,sentiment_score,Ranking,sentiment_score_norm,aggregated_sentiment_score
7029,2020-10-06,scottmelker,0.875,0.01,0.03139013452914798,-0.005
7030,2020-10-06,thestalwart,-0.375,0.35,-0.013452914798206279,-0.2448
7031,2020-10-06,tyler,1.0,0.79,0.03587443946188341,0.5
7032,2020-10-06,vitalikbuterin,0.75,0.74,0.026905829596412557,0.4754
7033,2020-10-06,woonomic,1.625,0.21,0.05829596412556054,-0.005
7034,2020-10-07,aaronvanw,0.0,0.47,0.0,-0.005
7035,2020-10-07,adam3us,0.875,0.67,0.03139013452914798,0.3126
7036,2020-10-07,apompliano,0.625,0.96,0.02242152466367713,0.5
7037,2020-10-07,billbarhydt,-0.125,0.26,-0.004484304932735426,-0.005
7038,2020-10-07,bitcoinmagazine,1.75,0.41,0.06278026905829596,0.1852
7039,2020-10-07,cburniske,1.0,0.65,0.03587443946188341,0.2738
7040,2020-10-07,cobie,0.375,0.2,0.013452914798206279,-0.005
7041,2020-10-07,coindesk,2.125,0.72,0.07623318385650224,0.4269
7042,2020-10-07,cointelegraph,1.375,0.06,0.04932735426008968,-0.005
7043,2020-10-07,danheld,1.875,0.75,0.06726457399103139,0.5
7044,2020-10-07,erikvoorhees,0.0,0.94,0.0,0.1731
7045,2020-10-07,excellion,-2.125,0.39,-0.07623318385650224,-0.1962
7046,2020-10-07,fintechfrank,-0.375,0.5,-0.013452914798206279,-0.2448
7047,2020-10-07,gladstein,0.25,0.58,0.008968609865470852,0.1824
7048,2020-10-07,jackmallers,-1.5,0.3,-0.053811659192825115,-0.2184
7049,2020-10-07,jchervinsky,0.375,0.51,0.013452914798206279,0.1702
7050,2020-10-07,laurashin,0.625,0.86,0.02242152466367713,0.5
7051,2020-10-07,lopp,-0.25,0.83,-0.008968609865470852,-0.1226
7052,2020-10-07,muneeb,0.125,0.6,0.004484304932735426,-0.005
7053,2020-10-07,neerajka,0.0,0.85,0.0,0.1864
7054,2020-10-07,nlw,2.75,0.62,0.09865470852017937,0.2212
7055,2020-10-07,petermccormack,0.0,0.88,0.0,0.1811
7056,2020-10-07,raoulgmi,0.125,0.44,0.004484304932735426,-0.005
7057,2020-10-07,rogerkver,0.0,0.27,0.0,-0.005
7058,2020-10-07,saylor,0.0,0.82,0.0,0.1923
7059,2020-10-07,sbf_ftx,0.375,0.81,0.013452914798206279,0.5
7060,2020-10-07,scottmelker,1.375,0.01,0.04932735426008968,-0.005
7061,2020-10-07,thestalwart,0.0,0.35,0.0,-0.005
7062,2020-10-07,tuurdemeester,0.125,0.87,0.004484304932735426,0.1828
7063,2020-10-07,tyler,0.0,0.79,0.0,0.1989
7064,2020-10-07,woonomic,1.125,0.21,0.04035874439461883,-0.005
7065,2020-10-08,aantonop,0.625,0.57,0.02242152466367713,0.1798
7066,2020-10-08,aaronvanw,-0.125,0.47,-0.004484304932735426,-0.005
7067,2020-10-08,adam3us,1.625,0.67,0.05829596412556054,0.3126
7068,2020-10-08,apompliano,4.875,0.96,0.17488789237668162,0.5
7069,2020-10-08,barrysilbert,0.0,0.89,0.0,0.1795
7070,2020-10-08,bitcoinmagazine,5.125,0.41,0.18385650224215247,0.1852
7071,2020-10-08,cameron,0.625,0.68,0.02242152466367713,0.3336
7072,2020-10-08,coindesk,3.75,0.72,0.13452914798206278,0.4269
7073,2020-10-08,cointelegraph,0.25,0.06,0.008968609865470852,-0.005
7074,2020-10-08,cz_binance,0.125,0.73,0.004484304932735426,0.2108
7075,2020-10-08,danheld,0.5,0.75,0.017937219730941704,0.5
7076,2020-10-08,dtapcap,0.625,0.16,0.02242152466367713,-0.005
7077,2020-10-08,erikvoorhees,1.125,0.94,0.04035874439461883,0.5
7078,2020-10-08,fintechfrank,0.0,0.5,0.0,-0.005
7079,2020-10-08,gladstein,0.0,0.58,0.0,-0.005
7080,2020-10-08,haydenzadams,1.0,0.09,0.03587443946188341,-0.005
7081,2020-10-08,jackmallers,1.5,0.3,0.053811659192825115,0.2134
7082,2020-10-08,jchervinsky,0.75,0.51,0.026905829596412557,0.1702
7083,2020-10-08,jessewldn,1.0,0.07,0.03587443946188341,-0.005
7084,2020-10-08,jgarzik,1.0,0.28,0.03587443946188341,0.208
7085,2020-10-08,kyletorpey,-0.125,0.4,-0.004484304932735426,-0.005
7086,2020-10-08,laurashin,1.0,0.86,0.03587443946188341,0.5
7087,2020-10-08,lynaldencontact,0.0,0.63,0.0,0.1813
7088,2020-10-08,mikejcasey,1.0,0.49,0.03587443946188341,0.1703
7089,2020-10-08,msantoriesq,0.375,0.33,0.013452914798206279,0.208
7090,2020-10-08,neerajka,-0.25,0.85,-0.008968609865470852,-0.1226
7091,2020-10-08,nlw,1.875,0.62,0.06726457399103139,0.2212
7092,2020-10-08,novogratz,0.75,0.92,0.026905829596412557,0.5
7093,2020-10-08,petermccormack,1.75,0.88,0.06278026905829596,0.5
7094,2020-10-08,pwuille,-0.75,0.18,-0.026905829596412557,-0.005
7095,2020-10-08,saylor,2.375,0.82,0.08520179372197309,0.5
7096,2020-10-08,sbf_ftx,0.5,0.81,0.017937219730941704,0.5
7097,2020-10-08,scottmelker,2.0,0.01,0.07174887892376682,-0.005
7098,2020-10-08,thestalwart,0.0,0.35,0.0,-0.005
7099,2020-10-08,tuurdemeester,0.25,0.87,0.008968609865470852,0.5
7100,2020-10-08,tyler,0.875,0.79,0.03139013452914798,0.5
7101,2020-10-08,vinnylingham,0.875,0.24,0.03139013452914798,-0.005
7102,2020-10-08,vitalikbuterin,0.0,0.74,0.0,0.2097
7103,2020-10-08,woonomic,-0.25,0.21,-0.008968609865470852,-0.005
7104,2020-10-09,aantonop,2.625,0.57,0.09417040358744394,0.1798
7105,2020-10-09,adam3us,0.5,0.67,0.017937219730941704,0.3126
7106,2020-10-09,apompliano,0.5,0.96,0.017937219730941704,0.5
7107,2020-10-09,barrysilbert,0.0,0.89,0.0,0.1795
7108,2020-10-09,billbarhydt,0.375,0.26,0.013452914798206279,0.1654
7109,2020-10-09,bitcoinmagazine,-2.0,0.41,-0.07174887892376682,-0.1906
7110,2020-10-09,caitlinlong_,-0.125,0.78,-0.004484304932735426,0.2012
7111,2020-10-09,cobie,0.75,0.2,0.026905829596412557,-0.005
7112,2020-10-09,coindesk,6.125,0.72,0.21973094170403587,0.4269
7113,2020-10-09,cointelegraph,1.375,0.06,0.04932735426008968,-0.005
7114,2020-10-09,cz_binance,-0.125,0.73,-0.004484304932735426,0.2108
7115,2020-10-09,danheld,0.25,0.75,0.008968609865470852,0.5
7116,2020-10-09,dtapcap,2.0,0.16,0.07174887892376682,-0.005
7117,2020-10-09,erikvoorhees,0.5,0.94,0.017937219730941704,0.5
7118,2020-10-09,excellion,-0.25,0.39,-0.008968609865470852,-0.2448
7119,2020-10-09,fintechfrank,0.0,0.5,0.0,-0.005
7120,2020-10-09,gladstein,2.25,0.58,0.08071748878923767,0.1824
7121,2020-10-09,jack,1.375,0.97,0.04932735426008968,0.5
7122,2020-10-09,jackmallers,-0.625,0.3,-0.02242152466367713,-0.2184
7123,2020-10-09,jchervinsky,0.875,0.51,0.03139013452914798,0.1702
7124,2020-10-09,jessewldn,0.125,0.07,0.004484304932735426,-0.005
7125,2020-10-09,jgarzik,0.0,0.28,0.0,-0.005
7126,2020-10-09,jillrgunter,0.0,0.25,0.0,-0.005
7127,2020-10-09,kyletorpey,0.625,0.4,0.02242152466367713,0.1883
7128,2020-10-09,lopp,3.875,0.83,0.13901345291479822,0.5
7129,2020-10-09,melt_dem,2.25,0.77,0.08071748878923767,0.5
7130,2020-10-09,muneeb,1.25,0.6,0.04484304932735426,0.1883
7131,2020-10-09,neerajka,0.125,0.85,0.004484304932735426,0.1864
7132,2020-10-09,nlw,0.375,0.62,0.013452914798206279,0.2212
7133,2020-10-09,petermccormack,0.0,0.88,0.0,0.1811
7134,2020-10-09,raoulgmi,1.375,0.44,0.04932735426008968,0.1774
7135,2020-10-09,satoshilite,0.0,0.71,0.0,0.2126
7136,2020-10-09,saylor,1.5,0.82,0.053811659192825115,0.5
7137,2020-10-09,sbf_ftx,-0.125,0.81,-0.004484304932735426,0.1945
7138,2020-10-09,scottmelker,0.0,0.01,0.0,-0.005
7139,2020-10-09,tuurdemeester,0.0,0.87,0.0,0.1828
7140,2020-10-09,tyler,1.0,0.79,0.03587443946188341,0.5
7141,2020-10-09,vitalikbuterin,0.25,0.74,0.008968609865470852,0.4754
7142,2020-10-09,woonomic,-0.875,0.21,-0.03139013452914798,-0.005
7143,2020-10-10,aantonop,0.0,0.57,0.0,-0.005
7144,2020-10-10,adam3us,-1.25,0.67,-0.04484304932735426,-0.3181
7145,2020-10-10,apompliano,0.0,0.96,0.0,0.1715
7146,2020-10-10,austinhill,-0.375,0.22,-0.013452914798206279,-0.005
7147,2020-10-10,bitcoinmagazine,0.75,0.41,0.026905829596412557,0.1852
7148,2020-10-10,blockstream,0.125,0.56,0.004484304932735426,-0.005
7149,2020-10-10,cburniske,2.125,0.65,0.07623318385650224,0.2738
7150,2020-10-10,cobie,0.125,0.2,0.004484304932735426,-0.005
7151,2020-10-10,coindesk,1.0,0.72,0.03587443946188341,0.4269
7152,2020-10-10,cointelegraph,1.0,0.06,0.03587443946188341,-0.005
7153,2020-10-10,danheld,2.0,0.75,0.07174887892376682,0.5
7154,2020-10-10,excellion,2.375,0.39,0.08520179372197309,0.1909
7155,2020-10-10,fintechfrank,0.0,0.5,0.0,-0.005
7156,2020-10-10,gladstein,0.875,0.58,0.03139013452914798,0.1824
7157,2020-10-10,jgarzik,1.125,0.28,0.04035874439461883,0.208
7158,2020-10-10,kyletorpey,2.75,0.4,0.09865470852017937,0.1883
7159,2020-10-10,laurashin,-0.25,0.86,-0.008968609865470852,-0.1226
7160,2020-10-10,lopp,0.5,0.83,0.017937219730941704,0.5
7161,2020-10-10,lynaldencontact,0.25,0.63,0.008968609865470852,0.2382
7162,2020-10-10,melt_dem,1.375,0.77,0.04932735426008968,0.5
7163,2020-10-10,mikejcasey,-0.25,0.49,-0.008968609865470852,-0.2448
7164,2020-10-10,nickszabo4,0.0,0.32,0.0,-0.005
7165,2020-10-10,novogratz,0.125,0.92,0.004484304932735426,0.1753
7166,2020-10-10,petermccormack,0.5,0.88,0.017937219730941704,0.5
7167,2020-10-10,saylor,0.0,0.82,0.0,0.1923
7168,2020-10-10,scottmelker,0.0,0.01,0.0,-0.005
7169,2020-10-10,tyler,0.125,0.79,0.004484304932735426,0.1989
7170,2020-10-10,woonomic,0.0,0.21,0.0,-0.005
7171,2020-10-11,aantonop,-0.75,0.57,-0.026905829596412557,-0.1854
7172,2020-10-11,adam3us,0.125,0.67,0.004484304932735426,0.21
7173,2020-10-11,apompliano,1.0,0.96,0.03587443946188341,0.5
7174,2020-10-11,bitcoinmagazine,3.625,0.41,0.13004484304932734,0.1852
7175,2020-10-11,cobie,1.875,0.2,0.06726457399103139,-0.005
7176,2020-10-11,coindesk,-0.375,0.72,-0.013452914798206279,-0.1231
7177,2020-10-11,cointelegraph,-0.125,0.06,-0.004484304932735426,-0.005
7178,2020-10-11,danheld,0.0,0.75,0.0,0.2085
7179,2020-10-11,excellion,0.0,0.39,0.0,-0.005
7180,2020-10-11,fehrsam,1.5,0.98,0.053811659192825115,0.5
7181,2020-10-11,gladstein,-0.25,0.58,-0.008968609865470852,-0.2448
7182,2020-10-11,jackmallers,0.375,0.3,0.013452914798206279,0.2134
7183,2020-10-11,jgarzik,0.0,0.28,0.0,-0.005
7184,2020-10-11,kyletorpey,0.5,0.4,0.017937219730941704,0.1883
7185,2020-10-11,lopp,-0.375,0.83,-0.013452914798206279,-0.1226
7186,2020-10-11,melt_dem,-0.25,0.77,-0.008968609865470852,-0.1226
7187,2020-10-11,nlw,-0.25,0.62,-0.008968609865470852,-0.1231
7188,2020-10-11,novogratz,0.25,0.92,0.008968609865470852,0.5
7189,2020-10-11,paoloardoino,1.25,0.23,0.04484304932735426,-0.005
7190,2020-10-11,petermccormack,0.0,0.88,0.0,0.1811
7191,2020-10-11,pwuille,0.0,0.18,0.0,-0.005
7192,2020-10-11,raoulgmi,0.375,0.44,0.013452914798206279,0.1774
7193,2020-10-11,rogerkver,0.0,0.27,0.0,-0.005
7194,2020-10-11,saylor,0.625,0.82,0.02242152466367713,0.5
7195,2020-10-11,sbf_ftx,1.875,0.81,0.06726457399103139,0.5
7196,2020-10-11,scottmelker,0.0,0.01,0.0,-0.005
7197,2020-10-11,tyler,0.25,0.79,0.008968609865470852,0.5
7198,2020-10-11,woonomic,0.0,0.21,0.0,-0.005
7199,2020-10-12,adam3us,-0.5,0.67,-0.017937219730941704,-0.3181
7200,2020-10-12,apompliano,1.25,0.96,0.04484304932735426,0.5
7201,2020-10-12,balajis,0.125,0.99,0.004484304932735426,0.1701
7202,2020-10-12,barrysilbert,0.75,0.89,0.026905829596412557,0.5
7203,2020-10-12,bitcoinmagazine,-0.5,0.41,-0.017937219730941704,-0.1906
7204,2020-10-12,brucefenton,0.5,0.64,0.017937219730941704,0.2557
7205,2020-10-12,cobie,-0.75,0.2,-0.026905829596412557,-0.005
7206,2020-10-12,coindesk,-2.125,0.72,-0.07623318385650224,-0.4301
7207,2020-10-12,cointelegraph,0.125,0.06,0.004484304932735426,-0.005
7208,2020-10-12,danheld,0.25,0.75,0.008968609865470852,0.5
7209,2020-10-12,dtapcap,-0.625,0.16,-0.02242152466367713,-0.005
7210,2020-10-12,erikvoorhees,3.0,0.94,0.10762331838565023,0.5
7211,2020-10-12,fintechfrank,-0.125,0.5,-0.004484304932735426,-0.005
7212,2020-10-12,jgarzik,-0.125,0.28,-0.004484304932735426,-0.005
7213,2020-10-12,lopp,0.625,0.83,0.02242152466367713,0.5
7214,2020-10-12,melt_dem,0.75,0.77,0.026905829596412557,0.5
7215,2020-10-12,mikejcasey,0.0,0.49,0.0,-0.005
7216,2020-10-12,novogratz,0.0,0.92,0.0,0.1753
7217,2020-10-12,petermccormack,-2.125,0.88,-0.07623318385650224,-0.5
7218,2020-10-12,rogerkver,0.0,0.27,0.0,-0.005
7219,2020-10-12,sbf_ftx,0.0,0.81,0.0,0.1945
7220,2020-10-12,thestalwart,0.0,0.35,0.0,-0.005
7221,2020-10-12,tuurdemeester,-0.25,0.87,-0.008968609865470852,-0.1226
7222,2020-10-12,tyler,0.125,0.79,0.004484304932735426,0.1989
7223,2020-10-12,vitalikbuterin,-0.375,0.74,-0.013452914798206279,-0.1231
7224,2020-10-12,woonomic,0.25,0.21,0.008968609865470852,-0.005
7225,2020-10-13,adam3us,1.625,0.67,0.05829596412556054,0.3126
7226,2020-10-13,apompliano,0.0,0.96,0.0,0.1715
7227,2020-10-13,barrysilbert,0.0,0.89,0.0,0.1795
7228,2020-10-13,bitcoinmagazine,-0.125,0.41,-0.004484304932735426,-0.005
7229,2020-10-13,blockstream,1.5,0.56,0.053811659192825115,0.1774
7230,2020-10-13,cobie,1.0,0.2,0.03587443946188341,-0.005
7231,2020-10-13,coinbase,1.125,0.34,0.04035874439461883,0.2053
7232,2020-10-13,coindesk,2.375,0.72,0.08520179372197309,0.4269
7233,2020-10-13,cointelegraph,-0.375,0.06,-0.013452914798206279,-0.005
7234,2020-10-13,cz_binance,-0.625,0.73,-0.02242152466367713,-0.4533
7235,2020-10-13,danheld,-1.75,0.75,-0.06278026905829596,-0.5
7236,2020-10-13,dtapcap,0.125,0.16,0.004484304932735426,-0.005
7237,2020-10-13,erikvoorhees,0.0,0.94,0.0,0.1731
7238,2020-10-13,ethereumjoseph,0.75,0.55,0.026905829596412557,0.1753
7239,2020-10-13,fintechfrank,-0.25,0.5,-0.008968609865470852,-0.2448
7240,2020-10-13,gladstein,0.0,0.58,0.0,-0.005
7241,2020-10-13,jchervinsky,-0.75,0.51,-0.026905829596412557,-0.1767
7242,2020-10-13,lopp,0.125,0.83,0.004484304932735426,0.1903
7243,2020-10-13,melt_dem,0.0,0.77,0.0,0.2036
7244,2020-10-13,neerajka,-0.25,0.85,-0.008968609865470852,-0.1226
7245,2020-10-13,nlw,0.25,0.62,0.008968609865470852,0.2212
7246,2020-10-13,paoloardoino,0.125,0.23,0.004484304932735426,-0.005
7247,2020-10-13,petermccormack,1.125,0.88,0.04035874439461883,0.5
7248,2020-10-13,pwuille,0.375,0.18,0.013452914798206279,-0.005
7249,2020-10-13,saylor,-0.125,0.82,-0.004484304932735426,0.1923
7250,2020-10-13,sbf_ftx,-0.375,0.81,-0.013452914798206279,-0.1226
7251,2020-10-13,scottmelker,0.0,0.01,0.0,-0.005
7252,2020-10-13,starkness,0.0,0.8,0.0,0.1967
7253,2020-10-13,tyler,1.5,0.79,0.053811659192825115,0.5
7254,2020-10-13,vitalikbuterin,-1.875,0.74,-0.06726457399103139,-0.4767
7255,2020-10-13,woonomic,2.5,0.21,0.08968609865470852,-0.005
7256,2020-10-14,adam3us,3.875,0.67,0.13901345291479822,0.3126
7257,2020-10-14,apompliano,1.75,0.96,0.06278026905829596,0.5
7258,2020-10-14,barrysilbert,1.25,0.89,0.04484304932735426,0.5
7259,2020-10-14,billbarhydt,3.25,0.26,0.11659192825112108,0.1654
7260,2020-10-14,bitcoinmagazine,-1.0,0.41,-0.03587443946188341,-0.1906
7261,2020-10-14,blockstream,-0.75,0.56,-0.026905829596412557,-0.1831
7262,2020-10-14,cobie,0.0,0.2,0.0,-0.005
7263,2020-10-14,coindesk,-0.125,0.72,-0.004484304932735426,0.2118
7264,2020-10-14,cointelegraph,2.25,0.06,0.08071748878923767,-0.005
7265,2020-10-14,danheld,1.375,0.75,0.04932735426008968,0.5
7266,2020-10-14,dtapcap,2.875,0.16,0.1031390134529148,-0.005
7267,2020-10-14,excellion,0.125,0.39,0.004484304932735426,-0.005
7268,2020-10-14,fintechfrank,0.125,0.5,0.004484304932735426,-0.005
7269,2020-10-14,haydenzadams,1.0,0.09,0.03587443946188341,-0.005
7270,2020-10-14,jackmallers,0.0,0.3,0.0,-0.005
7271,2020-10-14,jgarzik,0.0,0.28,0.0,-0.005
7272,2020-10-14,jillrgunter,2.25,0.25,0.08071748878923767,-0.005
7273,2020-10-14,kyletorpey,0.375,0.4,0.013452914798206279,0.1883
7274,2020-10-14,lopp,-0.5,0.83,-0.017937219730941704,-0.5
7275,2020-10-14,melt_dem,0.125,0.77,0.004484304932735426,0.2036
7276,2020-10-14,mikejcasey,0.25,0.49,0.008968609865470852,0.1702
7277,2020-10-14,neerajka,0.0,0.85,0.0,0.1864
7278,2020-10-14,petermccormack,-0.125,0.88,-0.004484304932735426,0.1811
7279,2020-10-14,pwuille,0.0,0.18,0.0,-0.005
7280,2020-10-14,raoulgmi,0.0,0.44,0.0,-0.005
7281,2020-10-14,satoshilite,0.875,0.71,0.03139013452914798,0.4029
7282,2020-10-14,saylor,0.25,0.82,0.008968609865470852,0.5
7283,2020-10-14,scottmelker,-1.25,0.01,-0.04484304932735426,-0.005
7284,2020-10-14,starkness,0.25,0.8,0.008968609865470852,0.5
7285,2020-10-14,tyler,0.0,0.79,0.0,0.1989
7286,2020-10-14,woonomic,0.25,0.21,0.008968609865470852,-0.005
7287,2020-10-15,aantonop,0.625,0.57,0.02242152466367713,0.1798
7288,2020-10-15,adam3us,2.5,0.67,0.08968609865470852,0.3126
7289,2020-10-15,apompliano,0.875,0.96,0.03139013452914798,0.5
7290,2020-10-15,barrysilbert,0.25,0.89,0.008968609865470852,0.5
7291,2020-10-15,bendavenport,0.625,0.59,0.02242152466367713,0.1852
7292,2020-10-15,billbarhydt,1.125,0.26,0.04035874439461883,0.1654
7293,2020-10-15,bitcoinmagazine,-2.0,0.41,-0.07174887892376682,-0.1906
7294,2020-10-15,brucefenton,0.5,0.64,0.017937219730941704,0.2557
7295,2020-10-15,cameron,0.5,0.68,0.017937219730941704,0.3336
7296,2020-10-15,cobie,-0.125,0.2,-0.004484304932735426,-0.005
7297,2020-10-15,coindesk,7.0,0.72,0.25112107623318386,0.4269
7298,2020-10-15,cointelegraph,1.0,0.06,0.03587443946188341,-0.005
7299,2020-10-15,cz_binance,0.125,0.73,0.004484304932735426,0.2108
7300,2020-10-15,danheld,-0.5,0.75,-0.017937219730941704,-0.5
7301,2020-10-15,dtapcap,0.5,0.16,0.017937219730941704,-0.005
7302,2020-10-15,erikvoorhees,0.375,0.94,0.013452914798206279,0.5
7303,2020-10-15,fintechfrank,0.0,0.5,0.0,-0.005
7304,2020-10-15,gladstein,0.75,0.58,0.026905829596412557,0.1824
7305,2020-10-15,haydenzadams,0.5,0.09,0.017937219730941704,-0.005
7306,2020-10-15,jchervinsky,-0.625,0.51,-0.02242152466367713,-0.1767
7307,2020-10-15,jerallaire,0.0,0.61,0.0,0.1154
7308,2020-10-15,jgarzik,0.5,0.28,0.017937219730941704,0.208
7309,2020-10-15,kyletorpey,1.875,0.4,0.06726457399103139,0.1883
7310,2020-10-15,melt_dem,-0.125,0.77,-0.004484304932735426,0.2036
7311,2020-10-15,mikejcasey,0.0,0.49,0.0,-0.005
7312,2020-10-15,muneeb,1.125,0.6,0.04035874439461883,0.1883
7313,2020-10-15,neerajka,0.0,0.85,0.0,0.1864
7314,2020-10-15,satoshilite,-1.625,0.71,-0.05829596412556054,-0.4069
7315,2020-10-15,saylor,0.0,0.82,0.0,0.1923
7316,2020-10-15,sbf_ftx,3.0,0.81,0.10762331838565023,0.5
7317,2020-10-15,scottmelker,0.625,0.01,0.02242152466367713,-0.005
7318,2020-10-15,starkness,0.0,0.8,0.0,0.1967
7319,2020-10-15,thestalwart,0.75,0.35,0.026905829596412557,0.2024
7320,2020-10-15,tuurdemeester,0.375,0.87,0.013452914798206279,0.5
7321,2020-10-16,aantonop,1.25,0.57,0.04484304932735426,0.1798
7322,2020-10-16,adam3us,-0.125,0.67,-0.004484304932735426,0.21
7323,2020-10-16,alysekilleen,0.0,0.29,0.0,-0.005
7324,2020-10-16,barrysilbert,0.375,0.89,0.013452914798206279,0.5
7325,2020-10-16,bendavenport,0.0,0.59,0.0,-0.005
7326,2020-10-16,billbarhydt,0.75,0.26,0.026905829596412557,0.1654
7327,2020-10-16,bitcoinmagazine,0.625,0.41,0.02242152466367713,0.1852
7328,2020-10-16,cobie,1.0,0.2,0.03587443946188341,-0.005
7329,2020-10-16,coinbase,0.125,0.34,0.004484304932735426,-0.005
7330,2020-10-16,coindesk,3.125,0.72,0.11210762331838565,0.4269
7331,2020-10-16,cointelegraph,2.25,0.06,0.08071748878923767,-0.005
7332,2020-10-16,danheld,2.0,0.75,0.07174887892376682,0.5
7333,2020-10-16,dtapcap,-0.375,0.16,-0.013452914798206279,-0.005
7334,2020-10-16,excellion,0.0,0.39,0.0,-0.005
7335,2020-10-16,fintechfrank,1.0,0.5,0.03587443946188341,0.1703
7336,2020-10-16,gladstein,-0.125,0.58,-0.004484304932735426,-0.005
7337,2020-10-16,haydenzadams,2.25,0.09,0.08071748878923767,-0.005
7338,2020-10-16,jchervinsky,0.25,0.51,0.008968609865470852,0.1702
7339,2020-10-16,jgarzik,0.25,0.28,0.008968609865470852,0.208
7340,2020-10-16,jillrgunter,0.875,0.25,0.03139013452914798,-0.005
7341,2020-10-16,lopp,0.875,0.83,0.03139013452914798,0.5
7342,2020-10-16,mikejcasey,-0.25,0.49,-0.008968609865470852,-0.2448
7343,2020-10-16,muneeb,0.5,0.6,0.017937219730941704,0.1883
7344,2020-10-16,neerajka,0.875,0.85,0.03139013452914798,0.5
7345,2020-10-16,nlw,1.625,0.62,0.05829596412556054,0.2212
7346,2020-10-16,paoloardoino,0.0,0.23,0.0,-0.005
7347,2020-10-16,petermccormack,-0.5,0.88,-0.017937219730941704,-0.5
7348,2020-10-16,pwuille,0.125,0.18,0.004484304932735426,-0.005
7349,2020-10-16,saylor,-0.25,0.82,-0.008968609865470852,-0.1226
7350,2020-10-16,sbf_ftx,-1.375,0.81,-0.04932735426008968,-0.5
7351,2020-10-16,scottmelker,-0.25,0.01,-0.008968609865470852,-0.005
7352,2020-10-16,thestalwart,0.0,0.35,0.0,-0.005
7353,2020-10-16,tyler,0.0,0.79,0.0,0.1989
7354,2020-10-16,vinnylingham,0.0,0.24,0.0,-0.005
7355,2020-10-16,woonomic,1.625,0.21,0.05829596412556054,-0.005
7356,2020-10-17,aantonop,0.375,0.57,0.013452914798206279,0.1798
7357,2020-10-17,adam3us,4.0,0.67,0.14349775784753363,0.3126
7358,2020-10-17,bitcoinmagazine,0.375,0.41,0.013452914798206279,0.1852
7359,2020-10-17,brucefenton,0.75,0.64,0.026905829596412557,0.2557
7360,2020-10-17,cburniske,0.25,0.65,0.008968609865470852,0.2738
7361,2020-10-17,cobie,0.0,0.2,0.0,-0.005
7362,2020-10-17,coinbase,0.375,0.34,0.013452914798206279,0.2053
7363,2020-10-17,coindesk,-1.5,0.72,-0.053811659192825115,-0.4301
7364,2020-10-17,cointelegraph,0.625,0.06,0.02242152466367713,-0.005
7365,2020-10-17,cz_binance,-0.625,0.73,-0.02242152466367713,-0.4533
7366,2020-10-17,danheld,0.0,0.75,0.0,0.2085
7367,2020-10-17,erikvoorhees,0.375,0.94,0.013452914798206279,0.5
7368,2020-10-17,excellion,0.125,0.39,0.004484304932735426,-0.005
7369,2020-10-17,fintechfrank,0.25,0.5,0.008968609865470852,0.17
7370,2020-10-17,haydenzadams,0.125,0.09,0.004484304932735426,-0.005
7371,2020-10-17,jerallaire,0.75,0.61,0.026905829596412557,0.2046
7372,2020-10-17,jillrgunter,-0.125,0.25,-0.004484304932735426,-0.005
7373,2020-10-17,lopp,0.75,0.83,0.026905829596412557,0.5
7374,2020-10-17,lynaldencontact,0.0,0.63,0.0,0.1813
7375,2020-10-17,mikejcasey,1.25,0.49,0.04484304932735426,0.1703
7376,2020-10-17,muneeb,0.875,0.6,0.03139013452914798,0.1883
7377,2020-10-17,neerajka,-0.875,0.85,-0.03139013452914798,-0.5
7378,2020-10-17,paoloardoino,0.0,0.23,0.0,-0.005
7379,2020-10-17,petermccormack,0.0,0.88,0.0,0.1811
7380,2020-10-17,rogerkver,0.25,0.27,0.008968609865470852,0.197
7381,2020-10-17,saylor,-0.375,0.82,-0.013452914798206279,-0.1226
7382,2020-10-17,thestalwart,0.125,0.35,0.004484304932735426,-0.005
7383,2020-10-17,tuurdemeester,0.125,0.87,0.004484304932735426,0.1828
7384,2020-10-18,aantonop,0.375,0.57,0.013452914798206279,0.1798
7385,2020-10-18,adam3us,0.875,0.67,0.03139013452914798,0.3126
7386,2020-10-18,billbarhydt,1.25,0.26,0.04484304932735426,0.1654
7387,2020-10-18,bitcoinmagazine,-0.375,0.41,-0.013452914798206279,-0.2448
7388,2020-10-18,cobie,0.875,0.2,0.03139013452914798,-0.005
7389,2020-10-18,coindesk,0.0,0.72,0.0,0.2118
7390,2020-10-18,cointelegraph,0.25,0.06,0.008968609865470852,-0.005
7391,2020-10-18,cryptomanran,0.375,0.05,0.013452914798206279,-0.005
7392,2020-10-18,dtapcap,0.75,0.16,0.026905829596412557,-0.005
7393,2020-10-18,erikvoorhees,1.5,0.94,0.053811659192825115,0.5
7394,2020-10-18,excellion,0.125,0.39,0.004484304932735426,-0.005
7395,2020-10-18,gladstein,-1.375,0.58,-0.04932735426008968,-0.1879
7396,2020-10-18,jgarzik,0.5,0.28,0.017937219730941704,0.208
7397,2020-10-18,laurashin,-0.625,0.86,-0.02242152466367713,-0.5
7398,2020-10-18,neerajka,-0.125,0.85,-0.004484304932735426,0.1864
7399,2020-10-18,pwuille,0.0,0.18,0.0,-0.005
7400,2020-10-18,raoulgmi,3.0,0.44,0.10762331838565023,0.1774
7401,2020-10-18,rogerkver,-0.625,0.27,-0.02242152466367713,-0.2021
7402,2020-10-18,saylor,0.125,0.82,0.004484304932735426,0.1923
7403,2020-10-18,sbf_ftx,0.0,0.81,0.0,0.1945
